AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;2;3;13;;Como;586.735;0,9;0,3;-0,1;18,6;2,8;458,7;95,2;5,8;9,9;31,2;21,7;143,6;5,6;72,2;25,4;2,8;60,3;84,4;48,2;14,9;44,3;100,5;167,8;2,4;32,7;0,9;7,0;0,7;4,4;7,0;26,8;4,6;13,5;3,9;75,7;100,0;4,2;20,1;50,1;29,1;99,7;85,2;1,2;13,0;9,8;41,6;30,2;0,4;5,9;97,9;4,3;157,1;0,5;13,6;54,4;23,2;98,3;34,6;64,4;46,3;55,1;14,1;61,6;5,3;7,9;6,4;22,0;61,0;42,6;51,5;264,4;47,4;1,8;36,6;43,1;18,5;32,0;25,3;13,8;188,4;69,0;44,3;262,9;81,8;70,3;12,8;14,2;77,3;7,2;-;-;0,3;0,1;1,0;1,1;1,0;7,4;2,7
2011;2;3;14;;Sondrio;180.814;0,2;-0,1;0,3;2,5;7,7;56,6;95,6;5,3;10,2;31,5;21,1;149,3;5,1;42,5;25,1;2,0;56,8;87,8;32,3;20,3;36,4;108,7;209,6;2,3;35,0;0,7;6,7;0,9;3,3;7,6;30,3;5,7;12,6;4,1;78,5;94,2;8,0;42,5;80,1;28,6;99,5;83,6;1,5;11,0;9,3;39,7;30,6;0,3;5,7;98,2;3,9;158,2;0,3;13,2;55,4;17,9;98,9;35,0;63,2;43,2;52,9;12,8;72,7;4,0;6,8;5,1;14,7;60,7;40,2;50,2;229,6;51,3;3,4;32,3;41,8;22,4;29,2;26,9;14,3;152,6;63,1;31,2;129,2;49,8;59,3;8,1;26,9;87,6;3,8;-;-;0,1;0,1;1,0;1,1;0,7;7,4;2,5
2011;2;3;15;;Milano;3.038.420;0,3;1,7;0,4;36,7;0,9;1928,4;91,9;5,7;10,5;34,2;21,5;159,3;6,6;106,8;23,4;3,3;66,5;74,8;65,7;14,0;46,2;96,5;133,0;2,2;38,3;0,7;11,3;0,9;4,2;5,9;29,5;4,2;16,4;3,3;71,9;87,9;2,3;6,2;10,5;31,7;99,7;89,3;0,7;6,0;7,9;39,4;23,5;0,7;6,1;102,5;5,2;227,2;0,5;11,7;64,2;32,0;98,3;28,2;63,2;48,3;55,3;14,8;51,5;6,4;7,8;7,1;26,6;59,1;44,5;51,4;317,2;43,9;1,1;23,6;57,7;17,6;39,1;14,5;14,2;175,2;69,9;31,3;115,8;31,7;52,3;25,1;21,4;70,0;6,2;-;-;0,0;0,2;0,8;1,1;1,7;7,6;2,9
2011;2;3;16;;Bergamo;1.086.277;1,1;1,7;1,0;12,5;4,6;395,6;97,5;6,4;8,5;27,7;23,6;117,5;5,1;103,3;28,8;2,5;57,1;89,3;37,6;13,7;39,3;97,5;225,0;2,4;31,8;0,9;7,0;0,9;4,6;8,9;27,0;4,4;12,3;3,4;77,7;98,8;3,2;20,9;48,1;27,6;99,7;87,2;1,2;10,2;13,1;40,1;30,4;0,4;5,5;99,2;4,4;118,9;0,5;16,1;47,9;18,9;98,1;40,3;66,2;44,6;55,2;14,7;71,8;5,1;8,5;6,5;20,1;62,8;40,8;51,6;221,6;49,7;2,2;43,1;38,2;16,5;29,1;28,5;15,8;173,7;67,4;40,8;240,3;63,1;66,0;10,8;19,9;81,4;5,7;-;-;0,4;0,1;1,4;1,2;1,0;8,1;2,3
2011;2;3;17;;Brescia;1.238.044;1,1;2,1;1,1;9,5;6,6;258,7;96,5;6,4;9,1;29,2;23,4;125,0;5,5;125,5;28,9;2,9;56,0;89,3;38,1;14,0;38,0;97,9;249,1;2,4;33,3;1,1;7,3;1,0;4,3;9,1;27,3;4,4;13,0;3,4;71,8;100,2;3,4;19,4;38,5;28,4;99,6;86,7;1,2;13,9;10,9;41,1;32,4;0,4;6,0;101,1;4,3;120,7;0,5;15,8;48,3;18,3;97,9;40,0;65,8;43,7;54,5;16,0;67,1;5,6;8,7;6,9;20,8;62,1;39,9;50,7;232,7;48,0;3,5;40,8;37,9;17,8;28,2;27,0;17,8;165,9;66,5;33,4;143,0;46,2;67,7;10,1;19,0;84,9;3,6;-;-;0,3;0,1;1,5;1,3;1,1;9,2;2,4
2011;2;3;18;;Pavia;535.822;0,8;1,9;0,7;6,9;7,9;180,5;93,3;5,2;11,9;35,8;19,6;182,6;6,5;86,3;25,7;2,8;58,5;82,5;50,0;15,1;41,2;80,6;149,6;2,2;36,4;0,9;8,7;0,9;4,4;7,0;29,9;5,0;14,6;3,6;72,8;102,1;3,9;13,6;34,1;28,7;99,6;85,4;1,4;11,9;11,4;45,1;36,0;0,4;6,5;99,2;4,7;164,9;0,5;15,3;55,9;23,7;97,4;33,9;61,9;44,8;53,0;17,8;54,8;6,3;8,9;7,5;27,6;58,0;40,8;49,0;319,6;43,3;4,1;29,5;48,8;17,7;32,7;22,7;14,9;163,7;66,4;37,2;172,2;61,9;66,6;12,2;17,8;76,1;8,1;-;-;0,8;0,2;0,9;1,3;0,9;9,8;2,9
2011;2;3;19;;Cremona;357.623;0,6;1,4;0,5;7,5;5,2;202,0;95,3;5,5;11,1;34,2;20,7;165,0;5,3;102,4;28,4;2,7;55,6;87,3;38,3;15,3;37,6;90,6;199,6;2,4;32,7;1,1;5,9;0,8;4,3;7,8;28,3;5,3;13,7;4,0;74,1;106,6;3,6;12,7;17,1;27,7;99,6;87,0;0,9;15,6;12,0;44,7;37,9;0,3;6,2;100,8;4,4;156,6;0,6;13,8;54,1;20,0;98,2;34,5;62,9;43,1;52,7;16,3;62,0;5,3;8,5;6,6;24,4;59,5;39,5;49,2;268,1;46,2;6,4;34,3;42,6;16,8;29,4;26,1;17,8;169,9;66,9;35,5;145,8;61,2;63,0;9,5;23,5;83,7;6,4;-;-;1,7;0,2;1,4;1,1;0,9;8,7;2,9
2011;2;3;20;;Mantova;408.336;0,8;2,2;0,6;7,9;13,2;174,4;94,8;5,8;11,3;34,0;21,5;158,6;5,5;121,0;27,5;3,1;56,8;88,7;40,0;15,6;36,3;90,2;250,5;2,4;31,1;1,9;5,8;0,8;4,2;8,5;24,3;4,7;14,4;3,9;72,0;118,9;3,1;12,2;18,6;27,4;99,4;87,3;1,4;13,4;14,0;48,0;44,1;0,3;6,4;100,2;4,4;139,8;0,7;15,9;51,5;17,9;97,5;36,8;65,0;44,7;54,5;17,5;65,2;4,8;7,9;6,1;21,6;61,8;41,2;51,1;284,0;47,1;7,3;38,4;37,4;16,8;27,8;28,2;18,5;172,7;66,5;31,6;119,0;43,9;69,0;7,5;20,1;87,3;3,2;-;-;0,4;0,1;1,8;1,0;0,8;10,4;3,1
2011;2;3;97;;Lecco;336.310;0,8;1,1;0,7;15,2;3,7;412,9;96,2;5,9;9,8;31,5;22,3;141,3;4,9;75,2;26,5;2,4;57,8;87,2;32,4;14,9;41,0;93,8;219,1;2,4;32,5;0,9;6,8;0,7;4,1;7,2;26,5;4,8;13,7;4,1;77,9;98,2;4,0;24,8;45,9;28,8;99,7;88,0;1,1;15,1;11,0;40,5;29,0;0,4;5,6;102,2;4,2;151,8;0,5;13,0;54,3;22,7;98,4;35,8;63,9;44,7;54,1;13,5;59,6;4,5;7,7;5,9;21,3;61,1;41,3;50,9;257,3;47,1;1,6;42,2;39,6;16,5;33,4;26,2;14,1;176,5;68,8;43,4;247,4;82,4;68,0;12,3;15,4;80,2;7,0;-;-;0,0;0,1;1,3;0,9;1,1;6,9;2,6
2011;2;3;98;;Lodi;223.755;1,2;2,1;1,1;9,2;4,7;285,8;96,3;6,0;9,2;29,3;21,7;135,2;5,4;100,8;28,0;2,8;58,0;88,3;45,4;13,4;41,4;81,7;142,0;2,4;31,2;1,0;6,7;0,7;5,0;8,4;28,0;4,7;12,3;3,4;77,2;98,2;3,5;9,4;25,1;26,2;99,7;87,4;1,5;8,3;15,0;40,7;29,9;0,4;5,8;98,1;4,3;160,2;0,5;14,5;55,1;20,4;97,8;34,4;65,3;46,5;55,6;16,1;63,3;5,7;8,5;6,9;24,7;61,6;42,5;51,8;251,0;47,2;4,0;30,9;47,4;17,8;29,6;23,2;16,7;173,5;68,3;42,8;260,4;66,5;61,2;15,1;20,3;73,4;9,6;-;-;0,0;0,1;1,2;1,2;1,1;8,5;2,4
2011;2;3;108;;Monza e della Brianza;840.129;0,9;1,5;0,8;53,4;1,4;2072,3;95,1;6,0;9,3;30,5;22,3;136,9;5,3;70,3;24,8;2,5;62,1;82,7;48,4;15,1;44,1;99,3;155,5;2,4;30,6;0,8;7,1;0,7;4,7;6,7;25,3;4,2;14,2;3,6;80,2;94,6;2,4;9,5;11,8;28,2;99,7;89,8;0,6;6,0;14,1;39,2;25,9;0,5;5,5;101,9;4,5;186,1;0,5;11,2;59,5;24,9;98,7;32,0;64,6;47,6;55,8;14,4;54,8;5,6;8,3;6,8;25,6;61,0;43,7;52,1;283,8;45,3;1,1;33,9;47,2;17,9;35,5;21,8;12,0;196,8;69,4;43,9;286,2;62,1;68,8;13,3;16,0;73,3;7,7;-;-;0,0;0,2;0,9;1,0;1,2;6,9;2,6
2011;2;4;21;;Bolzano/Bozen;504.643;0,9;0,1;0,6;1,9;19,1;68,2;96,9;6,4;8,7;28,1;25,3;111,1;5,7;78,1;23,1;4,9;63,8;91,7;26,9;15,7;48,4;117,7;182,9;2,4;35,8;1,7;9,2;1,6;3,6;8,0;26,0;4,6;12,5;3,9;69,3;92,1;0,5;10,9;19,2;26,6;99,3;91,5;0,5;14,7;12,8;37,2;24,8;0,4;6,4;99,6;6,8;181,2;0,3;12,4;59,0;21,7;98,9;32,6;68,4;53,3;60,7;8,8;81,5;2,5;3,3;2,9;8,1;66,7;51,6;58,9;218,2;55,0;9,5;21,5;44,0;25,0;31,3;25,9;11,6;150,9;69,7;25,3;68,7;35,1;43,7;16,3;35,2;87,2;2,6;-;-;2,2;0,2;2,5;0,9;1,1;6,5;2,5
2011;2;4;22;;Trento;524.832;1,0;1,1;0,9;3,2;8,1;84,6;95,0;6,1;9,9;30,6;23,8;128,6;5,9;87,1;24,7;3,4;59,3;88,3;31,1;17,9;43,9;100,7;254,7;2,3;36,4;0,7;8,4;0,9;4,4;8,1;30,8;4,3;13,1;3,3;74,0;94,9;4,0;33,9;59,6;28,0;99,7;87,8;1,3;22,7;9,3;40,3;30,7;0,4;6,9;102,5;7,0;211,9;0,3;8,4;63,3;25,9;98,7;29,8;64,5;47,7;55,8;12,0;56,5;4,0;6,5;5,1;17,4;61,9;44,6;52,9;271,9;45,9;5,8;25,6;48,7;19,9;33,3;23,1;14,3;195,9;70,0;29,9;91,1;47,2;57,6;14,9;22,7;86,0;3,1;-;-;0,4;0,1;1,2;0,9;1,1;7,0;2,7
2011;2;5;23;;Verona;900.542;0,9;1,5;0,9;12,5;11,0;290,8;95,2;6,0;9,9;31,0;22,5;137,7;5,8;104,8;24,9;3,2;62,0;82,5;44,6;14,4;38,9;113,0;192,2;2,4;32,8;1,3;7,2;0,8;4,5;7,9;25,3;4,4;13,7;3,7;71,4;108,5;3,8;14,7;28,3;28,4;99,6;87,3;1,2;9,6;12,1;44,3;37,2;0,3;5,9;104,4;5,4;162,9;0,4;10,7;56,0;21,8;98,6;34,4;65,1;46,4;55,4;13,5;61,4;4,5;7,6;5,8;18,7;62,1;42,8;52,2;255,3;47,6;6,6;30,5;43,2;19,7;29,8;24,8;16,3;181,7;68,5;27,4;84,7;35,8;69,2;10,0;17,1;84,7;3,4;-;-;0,3;0,2;1,5;1,1;0,7;7,7;2,9
2011;2;5;24;;Vicenza;859.205;0,8;1,1;0,7;14,0;13,7;315,6;96,4;6,1;9,2;29,6;23,4;126,8;5,2;103,9;26,9;2,7;59,7;85,6;38,4;14,3;39,4;108,8;233,7;2,5;30,7;1,3;6,1;0,7;4,3;8,0;24,2;4,5;13,0;3,9;75,6;114,6;4,0;18,5;30,4;28,0;99,7;86,5;1,2;9,4;11,6;45,5;39,4;0,3;5,7;106,6;5,1;141,0;0,4;10,8;52,9;19,7;98,4;37,5;65,3;46,2;55,5;14,0;63,1;4,9;8,5;6,4;20,7;62,1;42,2;51,9;250,8;46,7;2,8;43,3;37,2;16,7;30,3;28,4;15,1;175,2;68,4;32,6;122,1;45,9;70,3;8,9;17,2;87,0;3,3;-;-;0,0;0,1;1,6;1,0;0,7;7,5;2,5
2011;2;5;25;;Belluno;210.001;0,0;0,2;0,0;3,5;12,4;57,2;92,9;4,9;11,7;36,8;19,8;185,7;5,9;59,2;22,6;2,6;62,1;79,9;37,4;16,7;37,2;100,2;234,9;2,2;38,4;0,9;7,7;0,8;3,1;6,2;31,7;6,0;14,5;4,1;78,2;101,0;4,5;40,7;49,5;29,7;99,4;83,9;1,6;19,9;7,4;44,7;36,8;0,2;6,4;112,5;4,9;174,8;0,3;9,6;57,7;23,1;98,7;33,0;60,8;46,1;53,1;12,4;58,2;4,6;6,1;5,3;18,4;58,0;43,2;50,3;303,7;46,9;2,4;40,6;37,5;19,5;28,2;27,8;15,6;179,1;65,1;29,0;101,9;40,5;68,6;10,4;14,7;86,0;3,3;-;-;0,0;0,1;0,8;0,8;0,6;6,6;2,9
2011;2;5;26;;Treviso;876.790;1,0;1,8;0,8;17,7;15,9;353,6;95,9;6,2;9,4;29,8;23,3;128,3;5,2;107,5;27,7;2,7;59,7;85,9;37,8;14,6;39,5;96,1;241,9;2,5;30,3;1,8;6,1;0,7;4,3;7,7;22,9;4,6;13,0;4,0;78,4;116,3;3,6;13,9;17,9;26,8;99,7;88,6;1,1;6,9;15,9;45,7;39,7;0,3;6,0;106,9;4,9;156,9;0,4;10,6;55,1;21,5;98,5;35,1;65,9;46,4;55,8;13,5;61,7;5,2;8,7;6,7;20,5;62,5;42,3;52,1;261,3;47,0;4,1;39,7;38,7;17,5;31,0;27,7;13,5;175,8;67,4;37,3;179,9;55,7;70,2;9,7;15,7;85,9;3,5;-;-;0,0;0,1;1,9;1,1;0,6;7,1;2,7
2011;2;5;27;;Venezia;846.962;0,5;1,3;0,3;14,7;10,8;342,5;93,2;5,3;10,7;34,7;20,5;169,1;5,6;79,9;23,3;2,5;60,9;78,6;47,0;17,3;41,1;87,9;168,0;2,3;33,7;1,5;7,0;0,7;3,8;6,1;25,1;4,8;15,1;4,0;77,6;102,5;2,7;23,5;17,5;29,9;99,7;89,5;0,8;9,7;11,0;43,0;33,2;0,3;5,7;108,1;4,9;154,3;0,5;11,0;54,5;22,6;98,4;35,3;62,2;43,7;52,5;15,5;59,3;5,7;8,7;7,0;23,4;58,7;39,9;48,8;307,3;44,9;3,2;28,0;45,4;23,4;29,7;23,1;13,5;173,6;66,3;27,9;95,3;35,3;55,0;15,8;22,2;77,2;6,1;-;-;0,0;0,1;1,2;1,2;0,8;8,1;2,8
2011;2;5;28;;Padova;921.361;0,8;1,3;0,7;22,1;14,3;429,7;94,4;5,7;9,9;30,8;21,4;143,8;5,2;90,7;24,7;2,4;62,6;81,3;45,0;16,0;39,9;105,1;203,5;2,5;31,1;1,8;6,4;0,7;4,3;6,7;22,3;4,9;13,1;4,3;79,4;117,8;4,0;11,0;14,1;27,6;99,7;87,7;1,2;4,5;14,6;47,0;42,3;0,2;5,5;106,8;5,8;163,9;0,5;9,9;56,4;26,2;98,6;34,4;65,3;46,5;55,6;13,3;56,0;5,1;8,7;6,7;22,5;62,0;42,5;51,8;287,1;45,3;3,4;33,1;44,4;19,2;33,9;24,5;13,1;181,1;68,2;36,7;166,2;53,3;68,3;11,0;17,9;81,8;4,0;-;-;0,0;0,1;1,7;1,0;0,6;6,7;2,7
2011;2;5;29;;Rovigo;242.349;0,0;0,2;0,0;6,7;16,1;133,2;93,8;4,6;12,3;35,4;17,4;203,2;5,1;65,4;26,3;2,1;58,3;81,9;51,9;15,1;37,7;85,3;143,9;2,4;30,6;1,7;5,4;0,7;3,9;6,1;24,2;5,2;14,3;4,4;78,0;114,8;3,0;20,5;21,2;28,9;99,6;85,0;1,6;8,5;9,9;47,5;43,0;0,2;5,2;111,0;4,5;131,3;1,0;13,7;49,9;19,9;98,0;38,0;61,7;44,0;52,5;16,1;62,9;6,3;10,0;7,9;25,5;57,8;39,6;48,3;306,3;45,9;8,4;33,7;40,1;17,8;27,4;29,7;15,7;160,5;64,2;27,9;91,4;47,0;68,6;8,5;19,2;83,2;5,4;-;-;1,2;0,1;1,2;1,1;0,5;7,8;3,3
2011;2;6;30;;Udine;535.430;0,3;1,0;0,2;7,0;5,3;109,1;93,5;5,0;11,3;36,9;19,5;189,2;6,4;69,6;22,7;2,8;59,8;80,9;39,7;17,3;41,7;89,6;176,0;2,2;37,1;1,2;8,5;0,8;4,1;6,1;28,2;5,7;14,8;4,2;79,1;110,5;3,7;24,7;38,0;29,5;99,6;87,7;1,2;10,8;9,5;48,6;43,5;0,2;6,4;113,0;5,7;186,5;0,3;9,7;59,6;24,7;98,3;32,0;61,3;44,9;52,7;14,3;55,9;5,4;8,7;6,9;23,3;58,0;41,0;49,1;313,4;45,1;3,9;31,2;45,4;19,6;31,7;25,1;11,4;159,8;66,2;36,8;166,2;62,5;70,0;10,3;15,0;85,5;2,8;-;-;0,0;0,1;0,9;1,0;0,5;7,3;2,9
2011;2;6;31;;Gorizia;140.143;0,3;1,5;0,1;12,5;3,5;300,0;93,8;4,9;12,7;40,7;19,8;205,4;7,7;71,5;22,9;2,8;56,2;81,1;47,9;18,2;41,5;88,6;136,8;2,2;39,5;1,0;8,5;0,9;3,4;6,0;30,1;5,3;17,3;3,8;78,8;97,0;3,1;20,3;23,3;28,9;99,6;89,3;1,0;9,9;10,8;44,3;33,3;0,3;6,4;108,8;5,5;192,0;0,2;10,9;61,7;24,0;98,2;32,1;59,2;42,5;50,5;17,7;49,8;7,2;10,0;8,4;29,1;54,9;38,3;46,2;388,0;38,9;3,5;28,8;49,1;18,6;32,1;23,3;11,3;137,9;65,3;34,4;144,2;58,9;67,8;10,4;19,1;83,7;3,7;-;-;19,9;0,1;0,8;1,3;0,8;9,1;3,3
