AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;19;81;81011;Marsala;80218;0,3;-0,8;0,5;25,1;0,8;329,8;94,2;5,3;10,3;33,6;22,4;149,9;3,0;16,0;25,0;0,8;52,1;62,4;113,4;16,0;33,1;125,0;132,8;2,6;26,4;1,1;5,0;0,6;2,8;8,4;26,2;3,5;15,6;3,6;75,2;109,3;7,0;31,7;65,3;30,7;96,2;78,5;3,1;0,6;6,7;42,2;39,5;0,5;5,4;102,9;4,1;123,8;2,2;21,3;45,2;16,4;97,6;36,5;55,3;29,0;41,6;34,3;39,4;17,8;27,3;21,2;55,0;45,4;21,0;32,8;330,8;22,8;15,0;15,1;49,9;20,0;29,4;16,9;19,6;156,3;48,3;5,2;19,0;3,8;77,4;6,8;12,0;90,4;2,8;100,8;843,0;-;0,4;1,1;6,0;0,9;19,7;3,7
2011;1;19;81;81012;Mazara del Vallo;49995;-0,1;-2,0;0,3;5,6;4,7;182,0;96,7;5,6;8,3;26,9;23,9;112,4;3,0;44,7;30,5;1,3;34,1;91,9;112,9;10,6;42,5;98,9;223,0;2,7;25,1;0,7;4,0;0,5;2,7;11,3;26,9;3,1;12,7;3,0;69,0;113,3;5,3;28,8;49,3;29,3;98,6;75,7;3,0;0,3;3,3;41,6;40,2;0,8;6,7;102,0;5,4;123,4;2,1;19,2;45,1;16,1;96,5;36,6;56,6;29,6;42,8;31,5;39,5;21,9;35,0;26,5;52,4;44,2;19,2;31,4;269,4;22,0;13,4;16,8;48,4;21,3;30,7;18,6;17,8;141,3;45,5;4,6;17,1;5,5;74,8;5,8;18,2;91,6;4,1;101,4;518,5;-;0,3;1,8;7,6;1,6;18,3;3,3
2011;1;19;81;81013;Paceco;11487;0,5;1,1;0,4;5,3;8,8;198,0;93,6;5,7;10,2;34,4;25,2;136,5;2,7;16,7;22,9;0,9;59,7;60,1;82,1;29,2;20,0;183,1;252,5;2,6;27,0;1,0;3,8;0,8;3,0;8,6;26,9;4,5;14,7;4,2;78,4;107,5;2,8;23,9;53,7;31,3;96,0;91,5;1,0;5,4;8,3;41,0;39,7;0,5;6,8;97,4;3,4;117,4;1,4;15,9;46,8;16,2;98,0;39,8;56,4;32,2;43,8;29,1;41,1;13,6;22,6;17,1;42,5;48,7;24,9;36,3;277,6;28,4;7,9;17,2;54,3;20,5;27,1;18,6;16,6;128,6;55,5;32,0;183,3;90,8;76,3;9,9;11,5;91,5;2,1;100,4;1162,5;-;0,1;1,6;4,4;1,1;17,6;3,8
2011;1;19;81;81014;Pantelleria;7493;0,4;-0,6;0,5;8,3;18,4;88,6;98,0;5,6;10,6;33,6;22,7;147,8;5,2;51,6;23,3;2,7;42,6;88,7;59,8;17,3;27,7;151,0;153,3;2,2;41,7;0,6;12,0;1,4;3,3;9,5;35,4;5,8;14,3;3,8;65,8;92,1;6,8;37,0;63,8;29,5;96,8;82,9;2,0;12,8;5,2;40,6;32,8;1,0;9,6;90,7;3,6;121,3;1,4;26,1;45,7;12,2;97,6;37,6;57,8;33,9;45,7;33,7;54,8;14,0;21,6;16,9;44,3;49,7;26,6;38,0;261,7;31,8;11,3;21,4;45,8;21,5;21,9;16,7;23,4;109,5;49,9;0,3;0,6;0,6;74,0;5,8;15,4;96,1;1,5;100,1;1524,0;-;0,1;1,3;4,0;2,4;21,6;2,7
2011;1;19;81;81015;Partanna;10854;-0,5;-1,5;-0,3;3,0;6,0;131,2;92,1;5,0;12,0;36,9;21,0;175,8;2,4;26,8;11,3;1,1;49,6;70,7;81,0;14,1;12,1;554,2;344,9;2,3;34,6;0,5;8,3;0,7;2,1;8,5;30,7;3,7;16,0;3,2;68,3;112,9;7,3;24,0;60,9;24,4;99,2;85,3;1,2;0,2;10,0;47,4;48,3;0,1;6,2;94,2;5,6;154,4;1,9;17,4;51,5;20,5;96,0;33,4;53,1;31,8;41,9;28,4;26,4;15,2;15,5;15,3;42,7;45,0;26,9;35,5;383,0;22,3;13,8;13,0;58,2;15,0;39,5;14,2;19,6;208,8;49,3;12,8;58,1;9,8;79,4;6,5;12,0;89,1;3,8;100,3;1294,0;-;0,2;0,6;4,4;0,3;18,7;3,9
2011;1;19;81;81016;Poggioreale;1534;-1,1;-1,4;-1,1;1,4;1,1;41,0;100,8;4,8;11,3;34,3;20,1;170,5;3,3;25,4;20,5;1,8;43,8;77,8;63,5;15,4;33,3;226,1;181,7;2,3;41,4;0,3;13,2;1,5;2,8;5,6;32,8;4,5;14,6;3,3;70,7;130,9;4,9;65,1;87,0;24,6;98,6;77,8;1,1;0,0;6,7;56,8;55,5;0,0;6,8;104,6;6,2;118,1;1,7;20,7;46,0;22,0;94,7;38,9;56,6;31,3;43,7;31,3;51,5;17,3;29,2;21,6;56,6;46,8;22,1;34,3;389,3;23,0;21,2;12,3;52,1;14,4;28,7;18,4;23,0;148,3;46,6;17,4;63,8;53,3;73,9;11,0;12,9;77,9;5,8;99,4;2550,0;-;0,0;0,7;4,6;0,0;13,2;3,5
2011;1;19;81;81017;Salaparuta;1721;-0,6;-0,9;-0,6;1,6;1,3;41,6;87,9;5,1;11,8;34,4;24,4;141,3;2,1;23,8;14,6;1,3;40,0;87,2;85,0;4,9;0,0;-;293,5;2,3;42,4;0,4;10,6;0,9;2,8;7,7;39,9;3,5;12,9;4,0;72,1;120,4;6,2;30,5;18,8;25,9;98,4;90,0;0,0;0,0;2,8;51,5;54,6;0,0;8,4;89,4;5,0;120,5;1,7;14,4;46,8;15,9;100,0;38,9;57,5;34,6;45,2;32,1;40,3;18,4;28,3;22,5;55,8;46,9;24,8;35,0;447,2;20,2;21,2;14,7;51,6;12,5;21,8;18,4;26,1;113,8;51,1;15,4;44,1;42,0;62,7;11,3;16,3;77,4;7,3;98,5;4322,5;-;0,3;1,2;3,6;0,0;16,4;2,4
2011;1;19;81;81018;Salemi;10871;-0,6;-2,0;-0,4;4,2;5,3;59,6;92,1;4,3;12,2;37,9;21,2;178,7;2,9;19,3;12,4;0,8;54,6;62,8;73,4;13,3;21,9;206,6;276,0;2,3;36,2;0,4;7,8;0,5;3,0;6,9;30,6;5,1;16,0;3,8;70,1;103,7;18,1;32,3;56,7;29,8;98,2;73,0;3,5;3,8;3,9;43,1;39,6;0,4;5,3;99,6;6,0;126,6;1,7;17,7;45,8;24,7;98,8;36,2;54,1;31,5;42,2;29,5;34,3;15,8;21,0;17,9;46,2;45,5;24,9;34,7;329,3;25,1;19,2;15,3;49,7;15,7;30,1;16,9;23,7;157,6;51,2;10,9;36,6;14,9;83,1;5,3;9,0;86,1;3,5;100,1;1484,5;-;0,3;0,7;4,6;0,9;18,4;4,0
2011;1;19;81;81019;Santa Ninfa;5095;0,0;-1,7;0,3;2,4;4,7;83,6;93,4;4,6;12,3;35,5;20,4;174,2;2,3;16,3;16,9;1,6;48,6;74,3;156,9;22,9;30,0;180,7;103,0;2,4;33,7;0,5;8,4;0,8;2,8;7,9;28,8;4,2;16,3;3,2;73,9;108,5;1,0;16,9;9,4;26,8;99,5;95,5;0,1;0,0;4,0;45,1;44,4;0,0;6,0;103,9;3,4;115,3;1,6;15,6;45,9;18,5;96,4;39,8;57,1;33,9;45,1;30,0;46,0;16,8;23,7;19,5;45,8;47,5;25,9;36,3;300,4;27,7;11,7;18,3;45,6;24,4;28,8;19,7;21,7;151,6;49,9;15,5;48,8;39,7;66,7;13,6;10,2;89,3;3,8;99,7;2000,0;-;0,0;0,3;3,2;0,1;15,2;4,7
2011;1;19;81;81020;San Vito Lo Capo;4415;1,5;0,1;1,8;5,0;7,0;73,4;96,5;5,4;10,1;31,3;22,2;141,1;3,7;29,2;19,4;2,1;44,1;82,8;577,6;24,0;30,4;111,6;163,7;2,2;42,4;0,7;15,4;0,5;3,4;9,6;35,4;2,7;15,5;2,9;76,8;100,7;4,4;64,0;83,1;29,4;96,6;74,7;1,9;2,1;9,3;44,6;36,8;0,7;8,0;93,5;4,3;98,5;1,6;26,3;42,4;15,2;95,3;43,0;54,0;29,4;41,4;33,3;37,9;10,4;12,7;11,2;33,6;48,4;25,7;36,8;264,0;28,9;13,2;18,1;35,4;33,3;22,4;19,6;21,1;123,2;46,6;10,7;23,4;41,0;57,8;11,0;20,6;78,8;7,4;101,0;724,0;-;0,3;1,3;4,1;1,9;25,6;3,5
2011;1;19;81;81021;Trapani;69241;0,1;-1,1;0,4;7,5;7,7;253,5;92,1;5,3;9,7;30,7;22,1;138,9;4,3;20,0;18,2;0,9;45,9;76,3;96,2;18,0;24,4;176,2;78,0;2,5;31,8;1,2;5,7;0,9;2,5;8,1;29,6;5,1;12,8;4,0;69,7;106,0;4,3;24,4;45,7;32,0;94,1;78,7;2,7;7,5;5,8;41,9;38,9;0,7;6,5;103,7;4,6;146,7;1,6;20,4;50,0;16,2;96,9;34,1;56,1;32,0;43,4;33,7;42,5;15,3;24,3;18,8;49,6;47,5;24,2;35,3;292,7;25,8;5,9;14,2;59,0;20,9;27,7;14,1;15,6;139,9;50,2;9,2;27,8;15,4;74,2;6,8;16,7;92,0;3,4;100,9;758,0;-;0,3;1,5;4,9;1,5;19,4;3,0
2011;1;19;81;81022;Valderice;11951;0,5;-1,0;0,7;11,6;10,5;225,6;94,5;5,0;10,7;32,7;20,7;157,8;3,2;14,1;23,1;0,7;43,3;87,8;60,2;26,0;40,6;86,8;86,3;2,4;32,0;0,8;7,6;0,6;2,7;7,8;29,2;4,0;15,5;3,2;78,4;107,1;6,2;29,2;61,3;30,6;91,7;82,1;1,2;2,8;8,2;43,5;42,2;0,2;7,0;105,8;4,5;126,0;1,0;18,7;48,4;15,4;98,4;38,4;59,0;33,2;45,7;27,0;50,1;14,6;20,1;16,7;42,9;50,4;26,5;38,1;276,0;29,0;5,2;22,7;51,6;20,5;27,2;18,8;17,3;147,5;53,9;28,2;140,9;72,6;76,2;10,4;7,7;90,3;2,2;99,5;2387,0;-;0,1;1,0;3,5;0,5;14,5;3,7
2011;1;19;81;81023;Vita;2139;-1,3;-3,6;-0,9;6,5;0,0;235,0;91,3;3,7;13,0;38,9;17,7;219,4;2,6;5,6;8,3;0,6;45,5;75,8;55,8;0,0;0,0;-;-;2,4;35,9;0,3;4,6;0,7;1,9;6,5;26,0;4,7;16,6;5,1;72,7;107,2;39,1;26,7;-;26,1;98,7;87,4;0,7;0,0;3,8;41,9;40,5;1,2;8,0;97,8;5,4;120,3;2,0;18,5;45,9;19,8;98,4;38,2;55,7;33,0;43,8;30,3;50,3;19,2;24,0;21,1;58,0;45,0;25,1;34,5;375,3;22,4;22,9;16,8;44,9;15,4;27,9;22,1;22,0;141,5;51,4;23,9;99,6;68,4;72,1;11,4;8,7;83,8;3,7;99,9;1793,0;-;0,0;0,7;3,8;2,6;13,2;4,0
2011;1;19;81;81024;Petrosino;7760;0,6;0,0;0,7;11,3;7,9;171,4;99,1;5,8;9,5;31,4;24,4;128,6;1,4;26,4;23,9;0,5;53,4;59,9;165,9;17,1;35,1;99,8;1226,1;2,6;29,3;0,9;6,7;0,6;2,5;10,9;30,2;2,4;15,0;2,7;77,5;107,7;5,3;31,1;65,5;31,1;97,3;74,0;2,2;1,3;6,3;41,8;41,5;0,4;5,6;104,9;3,5;85,4;2,4;21,5;37,0;14,4;93,6;43,4;57,3;25,8;41,3;35,1;35,7;17,1;30,1;21,3;50,8;47,5;18,0;32,5;271,7;23,8;26,0;14,5;41,6;17,8;24,2;21,3;26,1;132,5;48,0;19,2;91,2;44,8;77,4;11,3;6,3;86,7;3,7;100,7;894,0;-;0,1;1,4;6,3;1,0;21,5;3,1
2011;1;19;82;82001;Alia;3806;-0,9;-1,8;-0,8;1,1;7,9;82,8;89,9;5,0;15,1;45,8;20,8;220,2;2,6;12,3;21,3;0,7;43,6;67,7;193,3;21,3;42,9;84,5;194,3;2,3;36,8;0,5;8,5;0,5;2,4;8,6;31,3;4,0;19,4;4,6;82,7;95,8;2,8;39,9;50,8;37,2;99,1;79,4;1,1;11,0;1,0;41,4;34,8;1,0;4,0;96,7;4,6;83,2;5,0;27,4;35,9;12,3;97,0;43,1;51,9;24,0;37,2;38,8;48,5;16,4;27,6;20,2;56,8;43,4;17,4;29,7;365,6;21,6;20,3;22,6;43,2;13,9;16,8;21,9;29,9;124,9;48,2;14,1;46,3;34,8;49,0;13,3;26,3;79,2;9,4;101,6;437,0;-;0,0;0,8;3,6;2,4;21,5;5,0
2011;1;19;82;82002;Alimena;2152;-1,5;-2,3;-1,4;0,7;2,4;36,0;86,5;3,4;15,6;48,0;17,9;268,5;1,6;21,8;25,5;0,6;59,5;52,5;370,8;19,1;33,3;103,2;106,6;2,3;36,9;0,4;8,4;0,5;2,5;6,9;32,9;6,8;17,3;6,1;85,1;97,7;0,5;78,5;80,0;39,9;98,8;91,9;0,3;7,8;0,4;42,7;37,4;0,2;4,4;103,2;3,5;90,1;2,0;23,5;37,3;13,1;95,8;41,4;52,1;25,5;37,7;30,2;39,4;14,3;18,2;15,7;23,2;44,6;20,8;31,8;298,9;30,5;19,5;18,7;41,1;20,7;22,1;19,0;27,2;170,8;50,1;16,9;73,9;21,4;48,8;5,7;31,7;85,6;5,9;100,5;1066,0;-;0,0;0,4;2,9;0,6;20,7;4,9
2011;1;19;82;82003;Aliminusa;1291;-0,5;-1,4;-0,4;1,5;0,0;94,4;99,8;4,6;16,3;47,2;23,1;204,6;1,2;10,1;30,8;1,2;44,4;69,7;-;23,1;0,0;-;50,1;2,4;33,3;0,0;8,5;0,3;1,9;8,6;25,4;4,4;20,7;6,4;85,0;98,1;8,8;18,8;-;33,5;99,6;77,0;0,0;0,8;0,5;39,2;30,7;1,2;4,6;120,2;6,2;66,3;2,5;9,4;33,3;22,7;98,4;50,2;48,9;21,3;34,7;27,2;30,0;9,4;12,3;10,3;40,0;44,3;18,6;31,1;344,4;23,1;15,0;29,1;40,3;15,6;17,3;26,8;27,7;126,0;46,0;20,5;126,4;43,2;52,4;10,3;32,4;73,0;6,1;101,9;329,5;-;0,0;0,9;4,1;3,0;21,0;5,7
2011;1;19;82;82004;Altavilla Milicia;7429;3,5;2,5;3,7;18,0;10,2;312,4;99,5;6,7;6,7;22,9;23,6;96,8;3,8;17,6;18,3;1,5;31,5;111,1;62,3;19,1;7,7;804,3;68,4;2,4;36,4;0,5;11,4;0,9;3,8;13,1;31,6;3,0;9,8;3,2;69,0;104,3;7,8;48,9;70,5;22,9;97,7;83,1;1,4;0,0;17,8;43,3;41,8;0,5;8,6;98,4;5,1;133,0;1,8;28,7;48,3;15,9;97,7;36,3;54,8;29,8;42,3;38,8;35,0;14,9;22,1;17,4;53,5;46,7;23,2;34,9;300,0;21,8;7,7;18,0;58,9;15,5;31,9;14,5;17,2;165,3;48,3;26,9;181,8;78,0;69,9;10,3;17,9;75,9;5,0;101,0;695,0;-;0,6;1,3;7,2;1,1;27,4;2,0
2011;1;19;82;82005;Altofonte;10266;1,1;0,4;1,3;5,0;10,7;289,7;95,5;7,0;7,4;24,0;25,5;94,1;3,0;4,6;17,0;0,6;43,6;80,8;140,4;17,0;0,0;-;68,6;2,7;22,9;0,9;3,6;0,8;3,8;11,5;25,3;3,9;10,5;3,9;67,2;95,4;9,1;32,4;56,4;32,6;98,9;79,7;0,7;4,9;3,6;34,7;25,6;1,1;4,4;100,1;5,3;110,6;1,2;21,6;46,0;17,6;97,1;41,6;56,8;33,2;44,6;37,0;37,3;17,1;27,4;21,0;54,2;47,1;24,1;35,3;282,5;22,7;9,2;17,1;60,2;13,5;26,8;15,9;20,4;111,4;52,9;30,7;216,4;81,2;67,7;12,1;15,8;75,4;4,5;101,3;544,0;-;0,2;1,9;6,8;2,1;22,8;2,6
2011;1;19;82;82006;Bagheria;54257;0,6;-1,1;1,0;22,5;2,4;1818,5;94,4;6,3;7,4;23,9;24,4;98,0;3,4;5,9;8,4;0,6;40,8;73,5;91,0;17,2;11,5;551,9;82,9;2,8;23,9;1,5;3,6;0,9;3,4;11,7;25,5;3,8;10,9;3,3;62,4;106,0;7,3;19,8;4,4;33,0;95,4;75,2;3,3;1,7;2,7;38,2;33,6;0,9;5,9;98,9;4,8;115,2;1,9;28,6;42,5;14,4;96,7;36,9;56,7;28,7;42,1;40,1;44,9;24,1;36,9;28,6;62,4;43,1;18,1;30,1;268,8;20,0;6,9;21,9;51,9;19,3;28,1;19,0;17,4;122,7;47,4;14,3;76,1;19,6;65,2;8,4;25,7;83,3;3,6;103,0;134,0;-;0,3;2,1;10,4;1,9;23,4;2,6
2011;1;19;82;82007;Balestrate;6413;1,2;-0,8;1,3;36,6;7,3;997,4;93,6;5,1;10,5;33,2;21,4;155,5;2,9;17,9;19,1;1,7;47,4;62,5;101,2;9,6;7,7;657,6;184,2;2,4;31,2;0,6;7,6;1,0;3,6;10,2;27,6;3,4;16,6;2,7;68,5;105,0;5,0;50,2;69,8;31,6;98,8;77,3;2,8;0,2;4,1;43,3;40,3;0,4;6,9;105,2;2,9;92,3;2,7;27,5;37,4;12,0;93,0;40,5;54,5;28,1;40,7;39,9;54,2;23,6;31,8;26,5;51,8;41,6;19,2;29,9;235,1;25,9;8,9;19,5;46,4;25,2;21,6;17,7;19,7;144,0;45,2;16,5;73,3;41,8;58,3;11,5;28,2;85,0;4,0;101,8;369,5;-;0,0;0,7;6,9;0,9;22,8;4,1
2011;1;19;82;82008;Baucina;2014;-0,1;-0,8;0,0;1,2;6,3;82,3;98,4;5,3;13,3;40,2;24,6;163,1;1,4;19,4;12,8;1,0;40,0;78,2;141,7;5,1;40,0;60,5;293,3;2,5;30,9;1,1;6,7;0,2;2,0;9,7;26,5;4,1;16,9;6,3;80,2;98,4;11,3;52,5;78,5;30,5;98,0;71,5;4,1;0,1;5,7;38,8;31,8;1,0;5,0;100,4;5,2;86,4;2,9;22,7;38,3;17,4;93,4;44,4;52,5;24,7;38,2;35,4;44,4;13,7;25,3;17,6;47,9;45,3;18,4;31,5;321,6;22,8;19,3;22,8;46,4;11,5;19,5;18,9;30,2;184,2;48,2;21,1;84,8;67,6;53,5;12,3;31,7;69,3;8,3;101,1;643,0;-;0,0;0,9;5,6;2,0;22,5;3,9
