territorio,nome_territorio,livello,anno,indicatore,valore
083059,Motta d'Affermo,1,2011,P1,828.0
083060,Naso,1,2011,P1,4015.0
083061,Nizza di Sicilia,1,2011,P1,3723.0
083062,Novara di Sicilia,1,2011,P1,1413.0
083063,Oliveri,1,2011,P1,2157.0
083064,Pace del Mela,1,2011,P1,6388.0
083065,Pagliara,1,2011,P1,1230.0
083066,Patti,1,2011,P1,13325.0
083067,Pettineo,1,2011,P1,1433.0
083068,Piraino,1,2011,P1,3964.0
083069,Raccuja,1,2011,P1,1139.0
083070,Reitano,1,2011,P1,829.0
083071,Roccafiorita,1,2011,P1,228.0
083072,Roccalumera,1,2011,P1,4105.0
083073,Roccavaldina,1,2011,P1,1149.0
083074,Roccella Valdemone,1,2011,P1,711.0
083075,Rodì Milici,1,2011,P1,2130.0
083076,Rometta,1,2011,P1,6541.0
083077,San Filippo del Mela,1,2011,P1,7065.0
083078,San Fratello,1,2011,P1,3942.0
083079,San Marco d'Alunzio,1,2011,P1,2083.0
083080,San Pier Niceto,1,2011,P1,2911.0
083081,San Piero Patti,1,2011,P1,3082.0
083082,San Salvatore di Fitalia,1,2011,P1,1378.0
083083,Santa Domenica Vittoria,1,2011,P1,1067.0
083084,Sant'Agata di Militello,1,2011,P1,12803.0
083085,Sant'Alessio Siculo,1,2011,P1,1497.0
083086,Santa Lucia del Mela,1,2011,P1,4744.0
083087,Santa Marina Salina,1,2011,P1,892.0
083088,Sant'Angelo di Brolo,1,2011,P1,3297.0
083089,Santa Teresa di Riva,1,2011,P1,9240.0
083090,San Teodoro,1,2011,P1,1421.0
083091,Santo Stefano di Camastra,1,2011,P1,4674.0
083092,Saponara,1,2011,P1,4078.0
083093,Savoca,1,2011,P1,1766.0
083094,Scaletta Zanclea,1,2011,P1,2249.0
083095,Sinagra,1,2011,P1,2760.0
083096,Spadafora,1,2011,P1,5091.0
083097,Taormina,1,2011,P1,11084.0
083098,Torregrotta,1,2011,P1,7426.0
083099,Tortorici,1,2011,P1,6732.0
083100,Tripi,1,2011,P1,933.0
083101,Tusa,1,2011,P1,3051.0
083102,Ucria,1,2011,P1,1105.0
083103,Valdina,1,2011,P1,1352.0
083104,Venetico,1,2011,P1,3855.0
083105,Villafranca Tirrena,1,2011,P1,8748.0
083106,Terme Vigliatore,1,2011,P1,7213.0
083107,Acquedolci,1,2011,P1,5744.0
083108,Torrenova,1,2011,P1,4240.0
084001,Agrigento,1,2011,P1,58323.0
084002,Alessandria della Rocca,1,2011,P1,3118.0
084003,Aragona,1,2011,P1,9493.0
084004,Bivona,1,2011,P1,3882.0
084005,Burgio,1,2011,P1,2780.0
084006,Calamonaci,1,2011,P1,1375.0
084007,Caltabellotta,1,2011,P1,3907.0
084008,Camastra,1,2011,P1,2163.0
084009,Cammarata,1,2011,P1,6275.0
084010,Campobello di Licata,1,2011,P1,10438.0
084011,Canicattì,1,2011,P1,34863.0
084012,Casteltermini,1,2011,P1,8422.0
084013,Castrofilippo,1,2011,P1,3020.0
084014,Cattolica Eraclea,1,2011,P1,3975.0
084015,Cianciana,1,2011,P1,3517.0
084016,Comitini,1,2011,P1,944.0
084017,Favara,1,2011,P1,32972.0
084018,Grotte,1,2011,P1,5839.0
084019,Joppolo Giancaxio,1,2011,P1,1210.0
084020,Lampedusa e Linosa,1,2011,P1,6105.0
084021,Licata,1,2011,P1,38125.0
084022,Lucca Sicula,1,2011,P1,1917.0
084023,Menfi,1,2011,P1,12711.0
084024,Montallegro,1,2011,P1,2543.0
084025,Montevago,1,2011,P1,3015.0
084026,Naro,1,2011,P1,8103.0
084027,Palma di Montechiaro,1,2011,P1,23643.0
084028,Porto Empedocle,1,2011,P1,16841.0
084029,Racalmuto,1,2011,P1,8345.0
084030,Raffadali,1,2011,P1,12837.0
084031,Ravanusa,1,2011,P1,12128.0
084032,Realmonte,1,2011,P1,4487.0
084033,Ribera,1,2011,P1,19302.0
084034,Sambuca di Sicilia,1,2011,P1,6114.0
084035,San Biagio Platani,1,2011,P1,3501.0
084036,San Giovanni Gemini,1,2011,P1,8127.0
084037,Santa Elisabetta,1,2011,P1,2608.0
084038,Santa Margherita di Belice,1,2011,P1,6544.0
084039,Sant'Angelo Muxaro,1,2011,P1,1471.0
084040,Santo Stefano Quisquina,1,2011,P1,4897.0
084041,Sciacca,1,2011,P1,40899.0
084042,Siculiana,1,2011,P1,4632.0
084043,Villafranca Sicula,1,2011,P1,1426.0
085001,Acquaviva Platani,1,2011,P1,1041.0
085002,Bompensiere,1,2011,P1,610.0
085003,Butera,1,2011,P1,4937.0
085004,Caltanissetta,1,2011,P1,61711.0
085005,Campofranco,1,2011,P1,3218.0
085006,Delia,1,2011,P1,4325.0
085007,Gela,1,2011,P1,75668.0
085008,Marianopoli,1,2011,P1,2006.0
085009,Mazzarino,1,2011,P1,12333.0
085010,Milena,1,2011,P1,3178.0
085011,Montedoro,1,2011,P1,1643.0
085012,Mussomeli,1,2011,P1,11010.0
085013,Niscemi,1,2011,P1,27975.0
085014,Resuttano,1,2011,P1,2139.0
085015,Riesi,1,2011,P1,11814.0
085016,San Cataldo,1,2011,P1,23424.0
085017,Santa Caterina Villarmosa,1,2011,P1,5727.0
085018,Serradifalco,1,2011,P1,6265.0
085019,Sommatino,1,2011,P1,7267.0
085020,Sutera,1,2011,P1,1436.0
085021,Vallelunga Pratameno,1,2011,P1,3641.0
085022,Villalba,1,2011,P1,1731.0
086001,Agira,1,2011,P1,8484.0
086002,Aidone,1,2011,P1,4929.0
086003,Assoro,1,2011,P1,5366.0
086004,Barrafranca,1,2011,P1,13977.0
086005,Calascibetta,1,2011,P1,4628.0
086006,Catenanuova,1,2011,P1,4999.0
086007,Centuripe,1,2011,P1,5599.0
086008,Cerami,1,2011,P1,2150.0
086009,Enna,1,2011,P1,27894.0
086010,Gagliano Castelferrato,1,2011,P1,3722.0
086011,Leonforte,1,2011,P1,13878.0
086012,Nicosia,1,2011,P1,14272.0
086013,Nissoria,1,2011,P1,2969.0
086014,Piazza Armerina,1,2011,P1,22196.0
086015,Pietraperzia,1,2011,P1,7227.0
086016,Regalbuto,1,2011,P1,7388.0
086017,Sperlinga,1,2011,P1,833.0
086018,Troina,1,2011,P1,9628.0
086019,Valguarnera Caropepe,1,2011,P1,8182.0
086020,Villarosa,1,2011,P1,5130.0
087001,Aci Bonaccorsi,1,2011,P1,3200.0
087002,Aci Castello,1,2011,P1,18122.0
087003,Aci Catena,1,2011,P1,28749.0
087004,Acireale,1,2011,P1,51456.0
087005,Aci Sant'Antonio,1,2011,P1,17270.0
087006,Adrano,1,2011,P1,35549.0
087007,Belpasso,1,2011,P1,26378.0
087008,Biancavilla,1,2011,P1,23703.0
087009,Bronte,1,2011,P1,19234.0
087010,Calatabiano,1,2011,P1,5383.0
087011,Caltagirone,1,2011,P1,38123.0
087012,Camporotondo Etneo,1,2011,P1,4476.0
087013,Castel di Iudica,1,2011,P1,4748.0
087014,Castiglione di Sicilia,1,2011,P1,3298.0
087015,Catania,1,2011,P1,293902.0
087016,Fiumefreddo di Sicilia,1,2011,P1,9690.0
087017,Giarre,1,2011,P1,28114.0
087018,Grammichele,1,2011,P1,13064.0
087019,Gravina di Catania,1,2011,P1,26543.0
087020,Licodia Eubea,1,2011,P1,3047.0
087021,Linguaglossa,1,2011,P1,5416.0
087022,Maletto,1,2011,P1,4015.0
087023,Mascali,1,2011,P1,13792.0
087024,Mascalucia,1,2011,P1,29984.0
087025,Militello in Val di Catania,1,2011,P1,7807.0
087026,Milo,1,2011,P1,1065.0
087027,Mineo,1,2011,P1,5216.0
087028,Mirabella Imbaccari,1,2011,P1,5191.0
087029,Misterbianco,1,2011,P1,47356.0
087030,Motta Sant'Anastasia,1,2011,P1,11394.0
087031,Nicolosi,1,2011,P1,7156.0
087032,Palagonia,1,2011,P1,16540.0
087033,Paternò,1,2011,P1,47870.0
087034,Pedara,1,2011,P1,12896.0
087035,Piedimonte Etneo,1,2011,P1,4079.0
087036,Raddusa,1,2011,P1,3280.0
087037,Ramacca,1,2011,P1,10775.0
087038,Randazzo,1,2011,P1,11108.0
087039,Riposto,1,2011,P1,14181.0
087040,San Cono,1,2011,P1,2790.0
087041,San Giovanni la Punta,1,2011,P1,22049.0
087042,San Gregorio di Catania,1,2011,P1,11497.0
087043,San Michele di Ganzaria,1,2011,P1,3463.0
087044,San Pietro Clarenza,1,2011,P1,7102.0
087045,Sant'Agata li Battiati,1,2011,P1,9829.0
087046,Sant'Alfio,1,2011,P1,1631.0
087047,Santa Maria di Licodia,1,2011,P1,7322.0
087048,Santa Venerina,1,2011,P1,8351.0
087049,Scordia,1,2011,P1,17185.0
087050,Trecastagni,1,2011,P1,10482.0
087051,Tremestieri Etneo,1,2011,P1,21032.0
087052,Valverde,1,2011,P1,7714.0
087053,Viagrande,1,2011,P1,8155.0
087054,Vizzini,1,2011,P1,6409.0
087055,Zafferana Etnea,1,2011,P1,9249.0
087056,Mazzarrone,1,2011,P1,3989.0
087057,Maniace,1,2011,P1,3671.0
087058,Ragalna,1,2011,P1,3676.0
088001,Acate,1,2011,P1,9574.0
088002,Chiaramonte Gulfi,1,2011,P1,8224.0
088003,Comiso,1,2011,P1,29184.0
088004,Giarratana,1,2011,P1,3143.0
088005,Ispica,1,2011,P1,15122.0
088006,Modica,1,2011,P1,53959.0
088007,Monterosso Almo,1,2011,P1,3183.0
088008,Pozzallo,1,2011,P1,18929.0
088009,Ragusa,1,2011,P1,69794.0
088010,Santa Croce Camerina,1,2011,P1,9452.0
088011,Scicli,1,2011,P1,25922.0
088012,Vittoria,1,2011,P1,61006.0
089001,Augusta,1,2011,P1,36169.0
089002,Avola,1,2011,P1,31328.0
089003,Buccheri,1,2011,P1,2133.0
089004,Buscemi,1,2011,P1,1128.0
089005,Canicattini Bagni,1,2011,P1,7186.0
089006,Carlentini,1,2011,P1,17958.0
089007,Cassaro,1,2011,P1,813.0
089008,Ferla,1,2011,P1,2600.0
089009,Floridia,1,2011,P1,22685.0
089010,Francofonte,1,2011,P1,12923.0
089011,Lentini,1,2011,P1,24484.0
089012,Melilli,1,2011,P1,13076.0
089013,Noto,1,2011,P1,23704.0
089014,Pachino,1,2011,P1,22068.0
089015,Palazzolo Acreide,1,2011,P1,9091.0
089016,Rosolini,1,2011,P1,21526.0
089017,Siracusa,1,2011,P1,118385.0
089018,Solarino,1,2011,P1,7853.0
089019,Sortino,1,2011,P1,8907.0
089020,Portopalo di Capo Passero,1,2011,P1,3749.0
089021,Priolo Gargallo,1,2011,P1,12167.0
081001,Alcamo,1,2001,P1,43890.0
081002,Buseto Palizzolo,1,2001,P1,3197.0
081003,Calatafimi-Segesta,1,2001,P1,7496.0
081004,Campobello di Mazara,1,2001,P1,11270.0
081005,Castellammare del Golfo,1,2001,P1,14573.0
081006,Castelvetrano,1,2001,P1,30518.0
081007,Custonaci,1,2001,P1,4814.0
081008,Erice,1,2001,P1,29338.0
081009,Favignana,1,2001,P1,4137.0
081010,Gibellina,1,2001,P1,4677.0
081011,Marsala,1,2001,P1,77784.0
081012,Mazara del Vallo,1,2001,P1,50377.0
081013,Paceco,1,2001,P1,10949.0
081014,Pantelleria,1,2001,P1,7224.0
081015,Partanna,1,2001,P1,11379.0
081016,Poggioreale,1,2001,P1,1715.0
081017,Salaparuta,1,2001,P1,1835.0
081018,Salemi,1,2001,P1,11578.0
081019,Santa Ninfa,1,2001,P1,5087.0
081020,San Vito Lo Capo,1,2001,P1,3798.0
081021,Trapani,1,2001,P1,68346.0
081022,Valderice,1,2001,P1,11374.0
081023,Vita,1,2001,P1,2435.0
081024,Petrosino,1,2001,P1,7330.0
082001,Alia,1,2001,P1,4184.0
082002,Alimena,1,2001,P1,2494.0
082003,Aliminusa,1,2001,P1,1363.0
082004,Altavilla Milicia,1,2001,P1,5252.0
082005,Altofonte,1,2001,P1,9193.0
082006,Bagheria,1,2001,P1,50854.0
082007,Balestrate,1,2001,P1,5837.0
082008,Baucina,1,2001,P1,2031.0
082009,Belmonte Mezzagno,1,2001,P1,10322.0
082010,Bisacquino,1,2001,P1,5205.0
082011,Bolognetta,1,2001,P1,3472.0
082012,Bompietro,1,2001,P1,1754.0
082013,Borgetto,1,2001,P1,6242.0
082014,Caccamo,1,2001,P1,8524.0
082015,Caltavuturo,1,2001,P1,4570.0
082016,Campofelice di Fitalia,1,2001,P1,609.0
082017,Campofelice di Roccella,1,2001,P1,5748.0
082018,Campofiorito,1,2001,P1,1399.0
082019,Camporeale,1,2001,P1,3716.0
082020,Capaci,1,2001,P1,10164.0
082021,Carini,1,2001,P1,25730.0
082022,Castelbuono,1,2001,P1,9648.0
082023,Casteldaccia,1,2001,P1,9022.0
082024,Castellana Sicula,1,2001,P1,3833.0
082025,Castronovo di Sicilia,1,2001,P1,3419.0
082026,Cefalà Diana,1,2001,P1,992.0
082027,Cefalù,1,2001,P1,13789.0
082028,Cerda,1,2001,P1,5377.0
082029,Chiusa Sclafani,1,2001,P1,3302.0
082030,Ciminna,1,2001,P1,3986.0
082031,Cinisi,1,2001,P1,10253.0
082032,Collesano,1,2001,P1,4253.0
082033,Contessa Entellina,1,2001,P1,1985.0
082034,Corleone,1,2001,P1,11395.0
082035,Ficarazzi,1,2001,P1,9418.0
082036,Gangi,1,2001,P1,7614.0
082037,Geraci Siculo,1,2001,P1,2105.0
082038,Giardinello,1,2001,P1,1900.0
082039,Giuliana,1,2001,P1,2305.0
082040,Godrano,1,2001,P1,1147.0
082041,Gratteri,1,2001,P1,1079.0
082042,Isnello,1,2001,P1,1923.0
082043,Isola delle Femmine,1,2001,P1,6208.0
082044,Lascari,1,2001,P1,3132.0
082045,Lercara Friddi,1,2001,P1,7392.0
082046,Marineo,1,2001,P1,6956.0
082047,Mezzojuso,1,2001,P1,3058.0
082048,Misilmeri,1,2001,P1,23109.0
082049,Monreale,1,2001,P1,31964.0
082050,Montelepre,1,2001,P1,6168.0
082051,Montemaggiore Belsito,1,2001,P1,3866.0
082052,Palazzo Adriano,1,2001,P1,2530.0
082053,Palermo,1,2001,P1,686722.0
082054,Partinico,1,2001,P1,30859.0
082055,Petralia Soprana,1,2001,P1,3688.0
082056,Petralia Sottana,1,2001,P1,3311.0
082057,Piana degli Albanesi,1,2001,P1,6227.0
082058,Polizzi Generosa,1,2001,P1,4169.0
082059,Pollina,1,2001,P1,3120.0
082060,Prizzi,1,2001,P1,5711.0
082061,Roccamena,1,2001,P1,1793.0
082062,Roccapalumba,1,2001,P1,2842.0
082063,San Cipirello,1,2001,P1,5016.0
082064,San Giuseppe Jato,1,2001,P1,8349.0
082065,San Mauro Castelverde,1,2001,P1,2166.0
082066,Santa Cristina Gela,1,2001,P1,865.0
082067,Santa Flavia,1,2001,P1,9535.0
082068,Sciara,1,2001,P1,2718.0
082069,Sclafani Bagni,1,2001,P1,506.0
082070,Termini Imerese,1,2001,P1,25992.0
082071,Terrasini,1,2001,P1,10686.0
082072,Torretta,1,2001,P1,3468.0
082073,Trabia,1,2001,P1,9218.0
082074,Trappeto,1,2001,P1,2770.0
082075,Ustica,1,2001,P1,1335.0
082076,Valledolmo,1,2001,P1,4147.0
082077,Ventimiglia di Sicilia,1,2001,P1,2192.0
082078,Vicari,1,2001,P1,3077.0
082079,Villabate,1,2001,P1,18371.0
082080,Villafrati,1,2001,P1,3365.0
082081,Scillato,1,2001,P1,706.0
082082,Blufi,1,2001,P1,1208.0
083001,Alcara li Fusi,1,2001,P1,2473.0
083002,Alì,1,2001,P1,933.0
083003,Alì Terme,1,2001,P1,2569.0
083004,Antillo,1,2001,P1,1128.0
083005,Barcellona Pozzo di Gotto,1,2001,P1,41258.0
083006,Basicò,1,2001,P1,746.0
083007,Brolo,1,2001,P1,5495.0
083008,Capizzi,1,2001,P1,3564.0
083009,Capo d'Orlando,1,2001,P1,12710.0
083010,Capri Leone,1,2001,P1,4016.0
083011,Caronia,1,2001,P1,3589.0
083012,Casalvecchio Siculo,1,2001,P1,1152.0
083013,Castel di Lucio,1,2001,P1,1561.0
083014,Castell'Umberto,1,2001,P1,3564.0
083015,Castelmola,1,2001,P1,1092.0
083016,Castroreale,1,2001,P1,2910.0
083017,Cesarò,1,2001,P1,2815.0
083018,Condrò,1,2001,P1,523.0
083019,Falcone,1,2001,P1,2858.0
083020,Ficarra,1,2001,P1,1803.0
083021,Fiumedinisi,1,2001,P1,1679.0
083022,Floresta,1,2001,P1,637.0
083023,Fondachelli-Fantina,1,2001,P1,1235.0
083024,Forza d'Agrò,1,2001,P1,864.0
083025,Francavilla di Sicilia,1,2001,P1,4347.0
083026,Frazzanò,1,2001,P1,959.0
083027,Furci Siculo,1,2001,P1,3285.0
083028,Furnari,1,2001,P1,3394.0
083029,Gaggi,1,2001,P1,2693.0
083030,Galati Mamertino,1,2001,P1,3127.0
083031,Gallodoro,1,2001,P1,409.0
083032,Giardini-Naxos,1,2001,P1,9152.0
083033,Gioiosa Marea,1,2001,P1,7245.0
083034,Graniti,1,2001,P1,1587.0
083035,Gualtieri Sicaminò,1,2001,P1,2018.0
083036,Itala,1,2001,P1,1692.0
083037,Leni,1,2001,P1,641.0
083038,Letojanni,1,2001,P1,2480.0
083039,Librizzi,1,2001,P1,1908.0
083040,Limina,1,2001,P1,1006.0
083041,Lipari,1,2001,P1,10554.0
083042,Longi,1,2001,P1,1653.0
083043,Malfa,1,2001,P1,851.0
083044,Malvagna,1,2001,P1,973.0
083045,Mandanici,1,2001,P1,761.0
083046,Mazzarrà Sant'Andrea,1,2001,P1,1755.0
083047,Merì,1,2001,P1,2186.0
083048,Messina,1,2001,P1,252026.0
083049,Milazzo,1,2001,P1,32108.0
083050,Militello Rosmarino,1,2001,P1,1445.0
083051,Mirto,1,2001,P1,1104.0
083052,Mistretta,1,2001,P1,5541.0
083053,Moio Alcantara,1,2001,P1,805.0
083054,Monforte San Giorgio,1,2001,P1,3088.0
083055,Mongiuffi Melia,1,2001,P1,783.0
083056,Montagnareale,1,2001,P1,1787.0
083057,Montalbano Elicona,1,2001,P1,2838.0
083058,Motta Camastra,1,2001,P1,867.0
083059,Motta d'Affermo,1,2001,P1,954.0
083060,Naso,1,2001,P1,4512.0
083061,Nizza di Sicilia,1,2001,P1,3586.0
083062,Novara di Sicilia,1,2001,P1,1731.0
083063,Oliveri,1,2001,P1,2099.0
083064,Pace del Mela,1,2001,P1,6117.0
083065,Pagliara,1,2001,P1,1237.0
083066,Patti,1,2001,P1,13108.0
083067,Pettineo,1,2001,P1,1547.0
083068,Piraino,1,2001,P1,3803.0
083069,Raccuja,1,2001,P1,1389.0
083070,Reitano,1,2001,P1,951.0
083071,Roccafiorita,1,2001,P1,254.0
083072,Roccalumera,1,2001,P1,4029.0
083073,Roccavaldina,1,2001,P1,1172.0
083074,Roccella Valdemone,1,2001,P1,841.0
083075,Rodì Milici,1,2001,P1,2335.0
083076,Rometta,1,2001,P1,6307.0
083077,San Filippo del Mela,1,2001,P1,6952.0
083078,San Fratello,1,2001,P1,4561.0
083079,San Marco d'Alunzio,1,2001,P1,2202.0
083080,San Pier Niceto,1,2001,P1,3085.0
083081,San Piero Patti,1,2001,P1,3511.0
083082,San Salvatore di Fitalia,1,2001,P1,1679.0
083083,Santa Domenica Vittoria,1,2001,P1,1173.0
083084,Sant'Agata di Militello,1,2001,P1,12876.0
083085,Sant'Alessio Siculo,1,2001,P1,1346.0
083086,Santa Lucia del Mela,1,2001,P1,4701.0
083087,Santa Marina Salina,1,2001,P1,808.0
083088,Sant'Angelo di Brolo,1,2001,P1,3856.0
083089,Santa Teresa di Riva,1,2001,P1,8925.0
083090,San Teodoro,1,2001,P1,1578.0
083091,Santo Stefano di Camastra,1,2001,P1,4653.0
083092,Saponara,1,2001,P1,4131.0
083093,Savoca,1,2001,P1,1675.0
083094,Scaletta Zanclea,1,2001,P1,2578.0
083095,Sinagra,1,2001,P1,3041.0
083096,Spadafora,1,2001,P1,5234.0
083097,Taormina,1,2001,P1,10780.0
083098,Torregrotta,1,2001,P1,6542.0
083099,Tortorici,1,2001,P1,7535.0
083100,Tripi,1,2001,P1,1044.0
083101,Tusa,1,2001,P1,3358.0
083102,Ucria,1,2001,P1,1370.0
083103,Valdina,1,2001,P1,1209.0
