territorio,nome_territorio,livello,fonti
083063,Oliveri,comune,8milacensus
083064,Pace del Mela,comune,8milacensus
083065,Pagliara,comune,8milacensus
083066,Patti,comune,8milacensus
083067,Pettineo,comune,8milacensus
083068,Piraino,comune,8milacensus
083069,Raccuja,comune,8milacensus
083070,Reitano,comune,8milacensus
083071,Roccafiorita,comune,8milacensus
083072,Roccalumera,comune,8milacensus
083073,Roccavaldina,comune,8milacensus
083074,Roccella Valdemone,comune,8milacensus
083075,Rodì Milici,comune,8milacensus
083076,Rometta,comune,8milacensus
083077,San Filippo del Mela,comune,8milacensus
083078,San Fratello,comune,8milacensus
083079,San Marco d'Alunzio,comune,8milacensus
083080,San Pier Niceto,comune,8milacensus
083081,San Piero Patti,comune,8milacensus
083082,San Salvatore di Fitalia,comune,8milacensus
083083,Santa Domenica Vittoria,comune,8milacensus
083084,Sant'Agata di Militello,comune,8milacensus
083085,Sant'Alessio Siculo,comune,8milacensus
083086,Santa Lucia del Mela,comune,8milacensus
083087,Santa Marina Salina,comune,8milacensus
083088,Sant'Angelo di Brolo,comune,8milacensus
083089,Santa Teresa di Riva,comune,8milacensus
083090,San Teodoro,comune,8milacensus
083091,Santo Stefano di Camastra,comune,8milacensus
083092,Saponara,comune,8milacensus
083093,Savoca,comune,8milacensus
083094,Scaletta Zanclea,comune,8milacensus
083095,Sinagra,comune,8milacensus
083096,Spadafora,comune,8milacensus
083097,Taormina,comune,8milacensus
083098,Torregrotta,comune,8milacensus
083099,Tortorici,comune,8milacensus
083100,Tripi,comune,8milacensus
083101,Tusa,comune,8milacensus
083102,Ucria,comune,8milacensus
083103,Valdina,comune,8milacensus
083104,Venetico,comune,8milacensus
083105,Villafranca Tirrena,comune,8milacensus
083106,Terme Vigliatore,comune,8milacensus
083107,Acquedolci,comune,8milacensus
083108,Torrenova,comune,8milacensus
084001,Agrigento,comune,8milacensus
084002,Alessandria della Rocca,comune,8milacensus
084003,Aragona,comune,8milacensus
084004,Bivona,comune,8milacensus
084005,Burgio,comune,8milacensus
084006,Calamonaci,comune,8milacensus
084007,Caltabellotta,comune,8milacensus
084008,Camastra,comune,8milacensus
084009,Cammarata,comune,8milacensus
084010,Campobello di Licata,comune,8milacensus
084011,Canicattì,comune,8milacensus
084012,Casteltermini,comune,8milacensus
084013,Castrofilippo,comune,8milacensus
084014,Cattolica Eraclea,comune,8milacensus
084015,Cianciana,comune,8milacensus
084016,Comitini,comune,8milacensus
084017,Favara,comune,8milacensus
084018,Grotte,comune,8milacensus
084019,Joppolo Giancaxio,comune,8milacensus
084020,Lampedusa e Linosa,comune,8milacensus
084021,Licata,comune,8milacensus
084022,Lucca Sicula,comune,8milacensus
084023,Menfi,comune,8milacensus
084024,Montallegro,comune,8milacensus
084025,Montevago,comune,8milacensus
084026,Naro,comune,8milacensus
084027,Palma di Montechiaro,comune,8milacensus
084028,Porto Empedocle,comune,8milacensus
084029,Racalmuto,comune,8milacensus
084030,Raffadali,comune,8milacensus
084031,Ravanusa,comune,8milacensus
084032,Realmonte,comune,8milacensus
084033,Ribera,comune,8milacensus
084034,Sambuca di Sicilia,comune,8milacensus
084035,San Biagio Platani,comune,8milacensus
084036,San Giovanni Gemini,comune,8milacensus
084037,Santa Elisabetta,comune,8milacensus
084038,Santa Margherita di Belice,comune,8milacensus
084039,Sant'Angelo Muxaro,comune,8milacensus
084040,Santo Stefano Quisquina,comune,8milacensus
084041,Sciacca,comune,8milacensus
084042,Siculiana,comune,8milacensus
084043,Villafranca Sicula,comune,8milacensus
085001,Acquaviva Platani,comune,8milacensus
085002,Bompensiere,comune,8milacensus
085003,Butera,comune,8milacensus
085004,Caltanissetta,comune,8milacensus
085005,Campofranco,comune,8milacensus
085006,Delia,comune,8milacensus
085007,Gela,comune,8milacensus
085008,Marianopoli,comune,8milacensus
085009,Mazzarino,comune,8milacensus
085010,Milena,comune,8milacensus
085011,Montedoro,comune,8milacensus
085012,Mussomeli,comune,8milacensus
085013,Niscemi,comune,8milacensus
085014,Resuttano,comune,8milacensus
085015,Riesi,comune,8milacensus
085016,San Cataldo,comune,8milacensus
085017,Santa Caterina Villarmosa,comune,8milacensus
085018,Serradifalco,comune,8milacensus
085019,Sommatino,comune,8milacensus
085020,Sutera,comune,8milacensus
085021,Vallelunga Pratameno,comune,8milacensus
085022,Villalba,comune,8milacensus
086001,Agira,comune,8milacensus
086002,Aidone,comune,8milacensus
086003,Assoro,comune,8milacensus
086004,Barrafranca,comune,8milacensus
086005,Calascibetta,comune,8milacensus
086006,Catenanuova,comune,8milacensus
086007,Centuripe,comune,8milacensus
086008,Cerami,comune,8milacensus
086009,Enna,comune,8milacensus
086010,Gagliano Castelferrato,comune,8milacensus
086011,Leonforte,comune,8milacensus
086012,Nicosia,comune,8milacensus
086013,Nissoria,comune,8milacensus
086014,Piazza Armerina,comune,8milacensus
086015,Pietraperzia,comune,8milacensus
086016,Regalbuto,comune,8milacensus
086017,Sperlinga,comune,8milacensus
086018,Troina,comune,8milacensus
086019,Valguarnera Caropepe,comune,8milacensus
086020,Villarosa,comune,8milacensus
087001,Aci Bonaccorsi,comune,8milacensus
087002,Aci Castello,comune,8milacensus
087003,Aci Catena,comune,8milacensus
087004,Acireale,comune,8milacensus
087005,Aci Sant'Antonio,comune,8milacensus
087006,Adrano,comune,8milacensus
087007,Belpasso,comune,8milacensus
087008,Biancavilla,comune,8milacensus
087009,Bronte,comune,8milacensus
087010,Calatabiano,comune,8milacensus
087011,Caltagirone,comune,8milacensus
087012,Camporotondo Etneo,comune,8milacensus
087013,Castel di Iudica,comune,8milacensus
087014,Castiglione di Sicilia,comune,8milacensus
087015,Catania,comune,8milacensus
087016,Fiumefreddo di Sicilia,comune,8milacensus
087017,Giarre,comune,8milacensus
087018,Grammichele,comune,8milacensus
087019,Gravina di Catania,comune,8milacensus
087020,Licodia Eubea,comune,8milacensus
087021,Linguaglossa,comune,8milacensus
087022,Maletto,comune,8milacensus
087023,Mascali,comune,8milacensus
087024,Mascalucia,comune,8milacensus
087025,Militello in Val di Catania,comune,8milacensus
087026,Milo,comune,8milacensus
087027,Mineo,comune,8milacensus
087028,Mirabella Imbaccari,comune,8milacensus
087029,Misterbianco,comune,8milacensus
087030,Motta Sant'Anastasia,comune,8milacensus
087031,Nicolosi,comune,8milacensus
087032,Palagonia,comune,8milacensus
087033,Paternò,comune,8milacensus
087034,Pedara,comune,8milacensus
087035,Piedimonte Etneo,comune,8milacensus
087036,Raddusa,comune,8milacensus
087037,Ramacca,comune,8milacensus
087038,Randazzo,comune,8milacensus
087039,Riposto,comune,8milacensus
087040,San Cono,comune,8milacensus
087041,San Giovanni la Punta,comune,8milacensus
087042,San Gregorio di Catania,comune,8milacensus
087043,San Michele di Ganzaria,comune,8milacensus
087044,San Pietro Clarenza,comune,8milacensus
087045,Sant'Agata li Battiati,comune,8milacensus
087046,Sant'Alfio,comune,8milacensus
087047,Santa Maria di Licodia,comune,8milacensus
087048,Santa Venerina,comune,8milacensus
087049,Scordia,comune,8milacensus
087050,Trecastagni,comune,8milacensus
087051,Tremestieri Etneo,comune,8milacensus
087052,Valverde,comune,8milacensus
087053,Viagrande,comune,8milacensus
087054,Vizzini,comune,8milacensus
087055,Zafferana Etnea,comune,8milacensus
087056,Mazzarrone,comune,8milacensus
087057,Maniace,comune,8milacensus
087058,Ragalna,comune,8milacensus
088001,Acate,comune,8milacensus
088002,Chiaramonte Gulfi,comune,8milacensus
088003,Comiso,comune,8milacensus
088004,Giarratana,comune,8milacensus
088005,Ispica,comune,8milacensus
088006,Modica,comune,8milacensus
088007,Monterosso Almo,comune,8milacensus
088008,Pozzallo,comune,8milacensus
088009,Ragusa,comune,8milacensus
088010,Santa Croce Camerina,comune,8milacensus
088011,Scicli,comune,8milacensus
088012,Vittoria,comune,8milacensus
089001,Augusta,comune,8milacensus
089002,Avola,comune,8milacensus
089003,Buccheri,comune,8milacensus
089004,Buscemi,comune,8milacensus
089005,Canicattini Bagni,comune,8milacensus
089006,Carlentini,comune,8milacensus
089007,Cassaro,comune,8milacensus
089008,Ferla,comune,8milacensus
089009,Floridia,comune,8milacensus
089010,Francofonte,comune,8milacensus
089011,Lentini,comune,8milacensus
089012,Melilli,comune,8milacensus
089013,Noto,comune,8milacensus
089014,Pachino,comune,8milacensus
089015,Palazzolo Acreide,comune,8milacensus
089016,Rosolini,comune,8milacensus
089017,Siracusa,comune,8milacensus
089018,Solarino,comune,8milacensus
089019,Sortino,comune,8milacensus
089020,Portopalo di Capo Passero,comune,8milacensus
089021,Priolo Gargallo,comune,8milacensus
IT,Italia,nazione,8milacensus+censpop
ITG1,Sicilia,regione,8milacensus+censpop
PROV001,Torino,provincia,8milacensus
PROV002,Vercelli,provincia,8milacensus
PROV003,Novara,provincia,8milacensus
PROV004,Cuneo,provincia,8milacensus
PROV005,Asti,provincia,8milacensus
PROV006,Alessandria,provincia,8milacensus
PROV007,Aosta,provincia,8milacensus
PROV008,Imperia,provincia,8milacensus
PROV009,Savona,provincia,8milacensus
PROV010,Genova,provincia,8milacensus
PROV011,La Spezia,provincia,8milacensus
PROV012,Varese,provincia,8milacensus
PROV013,Como,provincia,8milacensus
PROV014,Sondrio,provincia,8milacensus
PROV015,Milano,provincia,8milacensus
PROV016,Bergamo,provincia,8milacensus
PROV017,Brescia,provincia,8milacensus
PROV018,Pavia,provincia,8milacensus
PROV019,Cremona,provincia,8milacensus
PROV020,Mantova,provincia,8milacensus
PROV021,Bolzano/Bozen,provincia,8milacensus
PROV022,Trento,provincia,8milacensus
PROV023,Verona,provincia,8milacensus
PROV024,Vicenza,provincia,8milacensus
PROV025,Belluno,provincia,8milacensus
PROV026,Treviso,provincia,8milacensus
PROV027,Venezia,provincia,8milacensus
PROV028,Padova,provincia,8milacensus
PROV029,Rovigo,provincia,8milacensus
PROV030,Udine,provincia,8milacensus
PROV031,Gorizia,provincia,8milacensus
PROV032,Trieste,provincia,8milacensus
PROV033,Piacenza,provincia,8milacensus
PROV034,Parma,provincia,8milacensus
PROV035,Reggio nell'Emilia,provincia,8milacensus
PROV036,Modena,provincia,8milacensus
PROV037,Bologna,provincia,8milacensus
PROV038,Ferrara,provincia,8milacensus
PROV039,Ravenna,provincia,8milacensus
PROV040,Forlì-Cesena,provincia,8milacensus
PROV041,Pesaro e Urbino,provincia,8milacensus
PROV042,Ancona,provincia,8milacensus
PROV043,Macerata,provincia,8milacensus
PROV044,Ascoli Piceno,provincia,8milacensus
PROV045,Massa-Carrara,provincia,8milacensus
PROV046,Lucca,provincia,8milacensus
PROV047,Pistoia,provincia,8milacensus
PROV048,Firenze,provincia,8milacensus
PROV049,Livorno,provincia,8milacensus
PROV050,Pisa,provincia,8milacensus
PROV051,Arezzo,provincia,8milacensus
PROV052,Siena,provincia,8milacensus
PROV053,Grosseto,provincia,8milacensus
PROV054,Perugia,provincia,8milacensus
PROV055,Terni,provincia,8milacensus
PROV056,Viterbo,provincia,8milacensus
PROV057,Rieti,provincia,8milacensus
PROV058,Roma,provincia,8milacensus
PROV059,Latina,provincia,8milacensus
PROV060,Frosinone,provincia,8milacensus
PROV061,Caserta,provincia,8milacensus
PROV062,Benevento,provincia,8milacensus
PROV063,Napoli,provincia,8milacensus
PROV064,Avellino,provincia,8milacensus
PROV065,Salerno,provincia,8milacensus
PROV066,L'Aquila,provincia,8milacensus
PROV067,Teramo,provincia,8milacensus
PROV068,Pescara,provincia,8milacensus
PROV069,Chieti,provincia,8milacensus
PROV070,Campobasso,provincia,8milacensus
PROV071,Foggia,provincia,8milacensus
PROV072,Bari,provincia,8milacensus
PROV073,Taranto,provincia,8milacensus
PROV074,Brindisi,provincia,8milacensus
PROV075,Lecce,provincia,8milacensus
PROV076,Potenza,provincia,8milacensus
PROV077,Matera,provincia,8milacensus
PROV078,Cosenza,provincia,8milacensus
PROV079,Catanzaro,provincia,8milacensus
PROV080,Reggio di Calabria,provincia,8milacensus
PROV081,Trapani,provincia,8milacensus
PROV082,Palermo,provincia,8milacensus
PROV083,Messina,provincia,8milacensus
PROV084,Agrigento,provincia,8milacensus
PROV085,Caltanissetta,provincia,8milacensus
PROV086,Enna,provincia,8milacensus
PROV087,Catania,provincia,8milacensus
PROV088,Ragusa,provincia,8milacensus
PROV089,Siracusa,provincia,8milacensus
PROV090,Sassari,provincia,8milacensus
PROV091,Nuoro,provincia,8milacensus
PROV092,Cagliari,provincia,8milacensus
PROV093,Pordenone,provincia,8milacensus
PROV094,Isernia,provincia,8milacensus
PROV095,Oristano,provincia,8milacensus
PROV096,Biella,provincia,8milacensus
PROV097,Lecco,provincia,8milacensus
PROV098,Lodi,provincia,8milacensus
PROV099,Rimini,provincia,8milacensus
PROV100,Prato,provincia,8milacensus
PROV101,Crotone,provincia,8milacensus
PROV102,Vibo Valentia,provincia,8milacensus
PROV103,Verbano-Cusio-Ossola,provincia,8milacensus
PROV104,Olbia-Tempio,provincia,8milacensus
PROV105,Ogliastra,provincia,8milacensus
PROV106,Medio Campidano,provincia,8milacensus
PROV107,Carbonia-Iglesias,provincia,8milacensus
PROV108,Monza e della Brianza,provincia,8milacensus
PROV109,Fermo,provincia,8milacensus
PROV110,Barletta-Andria-Trani,provincia,8milacensus
REG01,Piemonte,regione,8milacensus
REG02,Valle d'Aosta/Vallée d'Aoste,regione,8milacensus
REG03,Lombardia,regione,8milacensus
REG04,Trentino-Alto Adige/Südtirol,regione,8milacensus
REG05,Veneto,regione,8milacensus
REG06,Friuli-Venezia Giulia,regione,8milacensus
REG07,Liguria,regione,8milacensus
REG08,Emilia-Romagna,regione,8milacensus
REG09,Toscana,regione,8milacensus
REG10,Umbria,regione,8milacensus
REG11,Marche,regione,8milacensus
REG12,Lazio,regione,8milacensus
REG13,Abruzzo,regione,8milacensus
REG14,Molise,regione,8milacensus
REG15,Campania,regione,8milacensus
REG16,Puglia,regione,8milacensus
REG17,Basilicata,regione,8milacensus
REG18,Calabria,regione,8milacensus
REG20,Sardegna,regione,8milacensus
