territorio,nome_territorio,livello,fonti
082036,Gangi,comune,8milacensus+censpop
082037,Geraci Siculo,comune,8milacensus+censpop
082038,Giardinello,comune,8milacensus+censpop
082039,Giuliana,comune,8milacensus+censpop
082040,Godrano,comune,8milacensus+censpop
082041,Gratteri,comune,8milacensus+censpop
082042,Isnello,comune,8milacensus+censpop
082043,Isola delle Femmine,comune,8milacensus+censpop
082044,Lascari,comune,8milacensus+censpop
082045,Lercara Friddi,comune,8milacensus+censpop
082046,Marineo,comune,8milacensus+censpop
082047,Mezzojuso,comune,8milacensus+censpop
082048,Misilmeri,comune,8milacensus+censpop
082049,Monreale,comune,8milacensus+censpop
082050,Montelepre,comune,8milacensus+censpop
082051,Montemaggiore Belsito,comune,8milacensus+censpop
082052,Palazzo Adriano,comune,8milacensus+censpop
082053,Palermo,comune,8milacensus+censpop
082054,Partinico,comune,8milacensus+censpop
082055,Petralia Soprana,comune,8milacensus+censpop
082056,Petralia Sottana,comune,8milacensus+censpop
082057,Piana degli Albanesi,comune,8milacensus+censpop
082058,Polizzi Generosa,comune,8milacensus+censpop
082059,Pollina,comune,8milacensus+censpop
082060,Prizzi,comune,8milacensus+censpop
082061,Roccamena,comune,8milacensus+censpop
082062,Roccapalumba,comune,8milacensus+censpop
082063,San Cipirello,comune,8milacensus+censpop
082064,San Giuseppe Jato,comune,8milacensus+censpop
082065,San Mauro Castelverde,comune,8milacensus+censpop
082066,Santa Cristina Gela,comune,8milacensus+censpop
082067,Santa Flavia,comune,8milacensus+censpop
082068,Sciara,comune,8milacensus+censpop
082069,Sclafani Bagni,comune,8milacensus+censpop
082070,Termini Imerese,comune,8milacensus+censpop
082071,Terrasini,comune,8milacensus+censpop
082072,Torretta,comune,8milacensus+censpop
082073,Trabia,comune,8milacensus+censpop
082074,Trappeto,comune,8milacensus+censpop
082075,Ustica,comune,8milacensus+censpop
082076,Valledolmo,comune,8milacensus+censpop
082077,Ventimiglia di Sicilia,comune,8milacensus+censpop
082078,Vicari,comune,8milacensus+censpop
082079,Villabate,comune,8milacensus+censpop
082080,Villafrati,comune,8milacensus+censpop
082081,Scillato,comune,8milacensus+censpop
082082,Blufi,comune,8milacensus+censpop
083001,Alcara li Fusi,comune,8milacensus+censpop
083002,Alì,comune,8milacensus+censpop
083003,Alì Terme,comune,8milacensus+censpop
083004,Antillo,comune,8milacensus+censpop
083005,Barcellona Pozzo di Gotto,comune,8milacensus+censpop
083006,Basicò,comune,8milacensus+censpop
083007,Brolo,comune,8milacensus+censpop
083008,Capizzi,comune,8milacensus+censpop
083009,Capo d'Orlando,comune,8milacensus+censpop
083010,Capri Leone,comune,8milacensus+censpop
083011,Caronia,comune,8milacensus+censpop
083012,Casalvecchio Siculo,comune,8milacensus+censpop
083013,Castel di Lucio,comune,8milacensus+censpop
083014,Castell'Umberto,comune,8milacensus+censpop
083015,Castelmola,comune,8milacensus+censpop
083016,Castroreale,comune,8milacensus+censpop
083017,Cesarò,comune,8milacensus+censpop
083018,Condrò,comune,8milacensus+censpop
083019,Falcone,comune,8milacensus+censpop
083020,Ficarra,comune,8milacensus+censpop
083021,Fiumedinisi,comune,8milacensus+censpop
083022,Floresta,comune,8milacensus+censpop
083023,Fondachelli-Fantina,comune,8milacensus+censpop
083024,Forza d'Agrò,comune,8milacensus+censpop
083025,Francavilla di Sicilia,comune,8milacensus+censpop
083026,Frazzanò,comune,8milacensus+censpop
083027,Furci Siculo,comune,8milacensus+censpop
083028,Furnari,comune,8milacensus+censpop
083029,Gaggi,comune,8milacensus+censpop
083030,Galati Mamertino,comune,8milacensus+censpop
083031,Gallodoro,comune,8milacensus+censpop
083032,Giardini-Naxos,comune,8milacensus+censpop
083033,Gioiosa Marea,comune,8milacensus+censpop
083034,Graniti,comune,8milacensus+censpop
083035,Gualtieri Sicaminò,comune,8milacensus+censpop
083036,Itala,comune,8milacensus+censpop
083037,Leni,comune,8milacensus+censpop
083038,Letojanni,comune,8milacensus+censpop
083039,Librizzi,comune,8milacensus+censpop
083040,Limina,comune,8milacensus+censpop
083041,Lipari,comune,8milacensus+censpop
083042,Longi,comune,8milacensus+censpop
083043,Malfa,comune,8milacensus+censpop
083044,Malvagna,comune,8milacensus+censpop
083045,Mandanici,comune,8milacensus+censpop
083046,Mazzarrà Sant'Andrea,comune,8milacensus+censpop
083047,Merì,comune,8milacensus+censpop
083048,Messina,comune,8milacensus+censpop
083049,Milazzo,comune,8milacensus+censpop
083050,Militello Rosmarino,comune,8milacensus+censpop
083051,Mirto,comune,8milacensus+censpop
083052,Mistretta,comune,8milacensus+censpop
083053,Moio Alcantara,comune,8milacensus+censpop
083054,Monforte San Giorgio,comune,8milacensus+censpop
083055,Mongiuffi Melia,comune,8milacensus+censpop
083056,Montagnareale,comune,8milacensus+censpop
083057,Montalbano Elicona,comune,8milacensus+censpop
083058,Motta Camastra,comune,8milacensus+censpop
083059,Motta d'Affermo,comune,8milacensus+censpop
083060,Naso,comune,8milacensus+censpop
083061,Nizza di Sicilia,comune,8milacensus+censpop
083062,Novara di Sicilia,comune,8milacensus+censpop
083063,Oliveri,comune,8milacensus+censpop
083064,Pace del Mela,comune,8milacensus+censpop
083065,Pagliara,comune,8milacensus+censpop
083066,Patti,comune,8milacensus+censpop
083067,Pettineo,comune,8milacensus+censpop
083068,Piraino,comune,8milacensus+censpop
083069,Raccuja,comune,8milacensus+censpop
083070,Reitano,comune,8milacensus+censpop
083071,Roccafiorita,comune,8milacensus+censpop
083072,Roccalumera,comune,8milacensus+censpop
083073,Roccavaldina,comune,8milacensus+censpop
083074,Roccella Valdemone,comune,8milacensus+censpop
083075,Rodì Milici,comune,8milacensus+censpop
083076,Rometta,comune,8milacensus+censpop
083077,San Filippo del Mela,comune,8milacensus+censpop
083078,San Fratello,comune,8milacensus+censpop
083079,San Marco d'Alunzio,comune,8milacensus+censpop
083080,San Pier Niceto,comune,8milacensus+censpop
083081,San Piero Patti,comune,8milacensus+censpop
083082,San Salvatore di Fitalia,comune,8milacensus+censpop
083083,Santa Domenica Vittoria,comune,8milacensus+censpop
083084,Sant'Agata di Militello,comune,8milacensus+censpop
083085,Sant'Alessio Siculo,comune,8milacensus+censpop
083086,Santa Lucia del Mela,comune,8milacensus+censpop
083087,Santa Marina Salina,comune,8milacensus+censpop
083088,Sant'Angelo di Brolo,comune,8milacensus+censpop
083089,Santa Teresa di Riva,comune,8milacensus+censpop
083090,San Teodoro,comune,8milacensus+censpop
083091,Santo Stefano di Camastra,comune,8milacensus+censpop
083092,Saponara,comune,8milacensus+censpop
083093,Savoca,comune,8milacensus+censpop
083094,Scaletta Zanclea,comune,8milacensus+censpop
083095,Sinagra,comune,8milacensus+censpop
083096,Spadafora,comune,8milacensus+censpop
083097,Taormina,comune,8milacensus+censpop
083098,Torregrotta,comune,8milacensus+censpop
083099,Tortorici,comune,8milacensus+censpop
083100,Tripi,comune,8milacensus+censpop
083101,Tusa,comune,8milacensus+censpop
083102,Ucria,comune,8milacensus+censpop
083103,Valdina,comune,8milacensus+censpop
083104,Venetico,comune,8milacensus+censpop
083105,Villafranca Tirrena,comune,8milacensus+censpop
083106,Terme Vigliatore,comune,8milacensus+censpop
083107,Acquedolci,comune,8milacensus+censpop
083108,Torrenova,comune,8milacensus+censpop
084001,Agrigento,comune,8milacensus+censpop
084002,Alessandria della Rocca,comune,8milacensus+censpop
084003,Aragona,comune,8milacensus+censpop
084004,Bivona,comune,8milacensus+censpop
084005,Burgio,comune,8milacensus+censpop
084006,Calamonaci,comune,8milacensus+censpop
084007,Caltabellotta,comune,8milacensus+censpop
084008,Camastra,comune,8milacensus+censpop
084009,Cammarata,comune,8milacensus+censpop
084010,Campobello di Licata,comune,8milacensus+censpop
084011,Canicattì,comune,8milacensus+censpop
084012,Casteltermini,comune,8milacensus+censpop
084013,Castrofilippo,comune,8milacensus+censpop
084014,Cattolica Eraclea,comune,8milacensus+censpop
084015,Cianciana,comune,8milacensus+censpop
084016,Comitini,comune,8milacensus+censpop
084017,Favara,comune,8milacensus+censpop
084018,Grotte,comune,8milacensus+censpop
084019,Joppolo Giancaxio,comune,8milacensus+censpop
084020,Lampedusa e Linosa,comune,8milacensus+censpop
084021,Licata,comune,8milacensus+censpop
084022,Lucca Sicula,comune,8milacensus+censpop
084023,Menfi,comune,8milacensus+censpop
084024,Montallegro,comune,8milacensus+censpop
084025,Montevago,comune,8milacensus+censpop
084026,Naro,comune,8milacensus+censpop
084027,Palma di Montechiaro,comune,8milacensus+censpop
084028,Porto Empedocle,comune,8milacensus+censpop
084029,Racalmuto,comune,8milacensus+censpop
084030,Raffadali,comune,8milacensus+censpop
084031,Ravanusa,comune,8milacensus+censpop
084032,Realmonte,comune,8milacensus+censpop
084033,Ribera,comune,8milacensus+censpop
084034,Sambuca di Sicilia,comune,8milacensus+censpop
084035,San Biagio Platani,comune,8milacensus+censpop
084036,San Giovanni Gemini,comune,8milacensus+censpop
084037,Santa Elisabetta,comune,8milacensus+censpop
084038,Santa Margherita di Belice,comune,8milacensus+censpop
084039,Sant'Angelo Muxaro,comune,8milacensus+censpop
084040,Santo Stefano Quisquina,comune,8milacensus+censpop
084041,Sciacca,comune,8milacensus+censpop
084042,Siculiana,comune,8milacensus+censpop
084043,Villafranca Sicula,comune,8milacensus+censpop
085001,Acquaviva Platani,comune,8milacensus+censpop
085002,Bompensiere,comune,8milacensus+censpop
085003,Butera,comune,8milacensus+censpop
085004,Caltanissetta,comune,8milacensus+censpop
085005,Campofranco,comune,8milacensus+censpop
085006,Delia,comune,8milacensus+censpop
085007,Gela,comune,8milacensus+censpop
085008,Marianopoli,comune,8milacensus+censpop
085009,Mazzarino,comune,8milacensus+censpop
085010,Milena,comune,8milacensus+censpop
085011,Montedoro,comune,8milacensus+censpop
085012,Mussomeli,comune,8milacensus+censpop
085013,Niscemi,comune,8milacensus+censpop
085014,Resuttano,comune,8milacensus+censpop
085015,Riesi,comune,8milacensus+censpop
085016,San Cataldo,comune,8milacensus+censpop
085017,Santa Caterina Villarmosa,comune,8milacensus+censpop
085018,Serradifalco,comune,8milacensus+censpop
085019,Sommatino,comune,8milacensus+censpop
085020,Sutera,comune,8milacensus+censpop
085021,Vallelunga Pratameno,comune,8milacensus+censpop
085022,Villalba,comune,8milacensus+censpop
086001,Agira,comune,8milacensus+censpop
086002,Aidone,comune,8milacensus+censpop
086003,Assoro,comune,8milacensus+censpop
086004,Barrafranca,comune,8milacensus+censpop
086005,Calascibetta,comune,8milacensus+censpop
086006,Catenanuova,comune,8milacensus+censpop
086007,Centuripe,comune,8milacensus+censpop
086008,Cerami,comune,8milacensus+censpop
086009,Enna,comune,8milacensus+censpop
086010,Gagliano Castelferrato,comune,8milacensus+censpop
086011,Leonforte,comune,8milacensus+censpop
086012,Nicosia,comune,8milacensus+censpop
086013,Nissoria,comune,8milacensus+censpop
086014,Piazza Armerina,comune,8milacensus+censpop
086015,Pietraperzia,comune,8milacensus+censpop
086016,Regalbuto,comune,8milacensus+censpop
086017,Sperlinga,comune,8milacensus+censpop
086018,Troina,comune,8milacensus+censpop
086019,Valguarnera Caropepe,comune,8milacensus+censpop
086020,Villarosa,comune,8milacensus+censpop
087001,Aci Bonaccorsi,comune,8milacensus+censpop
087002,Aci Castello,comune,8milacensus+censpop
087003,Aci Catena,comune,8milacensus+censpop
087004,Acireale,comune,8milacensus+censpop
087005,Aci Sant'Antonio,comune,8milacensus+censpop
087006,Adrano,comune,8milacensus+censpop
087007,Belpasso,comune,8milacensus+censpop
087008,Biancavilla,comune,8milacensus+censpop
087009,Bronte,comune,8milacensus+censpop
087010,Calatabiano,comune,8milacensus+censpop
087011,Caltagirone,comune,8milacensus+censpop
087012,Camporotondo Etneo,comune,8milacensus+censpop
087013,Castel di Iudica,comune,8milacensus+censpop
087014,Castiglione di Sicilia,comune,8milacensus+censpop
087015,Catania,comune,8milacensus+censpop
087016,Fiumefreddo di Sicilia,comune,8milacensus+censpop
087017,Giarre,comune,8milacensus+censpop
087018,Grammichele,comune,8milacensus+censpop
087019,Gravina di Catania,comune,8milacensus+censpop
087020,Licodia Eubea,comune,8milacensus+censpop
087021,Linguaglossa,comune,8milacensus+censpop
087022,Maletto,comune,8milacensus+censpop
087023,Mascali,comune,8milacensus+censpop
087024,Mascalucia,comune,8milacensus+censpop
087025,Militello in Val di Catania,comune,8milacensus+censpop
087026,Milo,comune,8milacensus+censpop
087027,Mineo,comune,8milacensus+censpop
087028,Mirabella Imbaccari,comune,8milacensus+censpop
087029,Misterbianco,comune,8milacensus+censpop
087030,Motta Sant'Anastasia,comune,8milacensus+censpop
087031,Nicolosi,comune,8milacensus+censpop
087032,Palagonia,comune,8milacensus+censpop
087033,Paternò,comune,8milacensus+censpop
087034,Pedara,comune,8milacensus+censpop
087035,Piedimonte Etneo,comune,8milacensus+censpop
087036,Raddusa,comune,8milacensus+censpop
087037,Ramacca,comune,8milacensus+censpop
087038,Randazzo,comune,8milacensus+censpop
087039,Riposto,comune,8milacensus+censpop
087040,San Cono,comune,8milacensus+censpop
087041,San Giovanni la Punta,comune,8milacensus+censpop
087042,San Gregorio di Catania,comune,8milacensus+censpop
087043,San Michele di Ganzaria,comune,8milacensus+censpop
087044,San Pietro Clarenza,comune,8milacensus+censpop
087045,Sant'Agata li Battiati,comune,8milacensus+censpop
087046,Sant'Alfio,comune,8milacensus+censpop
087047,Santa Maria di Licodia,comune,8milacensus+censpop
087048,Santa Venerina,comune,8milacensus+censpop
087049,Scordia,comune,8milacensus+censpop
087050,Trecastagni,comune,8milacensus+censpop
087051,Tremestieri Etneo,comune,8milacensus+censpop
087052,Valverde,comune,8milacensus+censpop
087053,Viagrande,comune,8milacensus+censpop
087054,Vizzini,comune,8milacensus+censpop
087055,Zafferana Etnea,comune,8milacensus+censpop
087056,Mazzarrone,comune,8milacensus+censpop
087057,Maniace,comune,8milacensus+censpop
087058,Ragalna,comune,8milacensus+censpop
088001,Acate,comune,8milacensus+censpop
088002,Chiaramonte Gulfi,comune,8milacensus+censpop
088003,Comiso,comune,8milacensus+censpop
088004,Giarratana,comune,8milacensus+censpop
088005,Ispica,comune,8milacensus+censpop
088006,Modica,comune,8milacensus+censpop
088007,Monterosso Almo,comune,8milacensus+censpop
088008,Pozzallo,comune,8milacensus+censpop
088009,Ragusa,comune,8milacensus+censpop
088010,Santa Croce Camerina,comune,8milacensus+censpop
088011,Scicli,comune,8milacensus+censpop
088012,Vittoria,comune,8milacensus+censpop
089001,Augusta,comune,8milacensus+censpop
089002,Avola,comune,8milacensus+censpop
089003,Buccheri,comune,8milacensus+censpop
089004,Buscemi,comune,8milacensus+censpop
089005,Canicattini Bagni,comune,8milacensus+censpop
089006,Carlentini,comune,8milacensus+censpop
089007,Cassaro,comune,8milacensus+censpop
089008,Ferla,comune,8milacensus+censpop
089009,Floridia,comune,8milacensus+censpop
089010,Francofonte,comune,8milacensus+censpop
089011,Lentini,comune,8milacensus+censpop
089012,Melilli,comune,8milacensus+censpop
089013,Noto,comune,8milacensus+censpop
089014,Pachino,comune,8milacensus+censpop
089015,Palazzolo Acreide,comune,8milacensus+censpop
089016,Rosolini,comune,8milacensus+censpop
089017,Siracusa,comune,8milacensus+censpop
089018,Solarino,comune,8milacensus+censpop
089019,Sortino,comune,8milacensus+censpop
089020,Portopalo di Capo Passero,comune,8milacensus+censpop
089021,Priolo Gargallo,comune,8milacensus+censpop
IT,Italia,nazione,8milacensus+censpop
ITG1,Sicilia,regione,8milacensus+censpop
PROV001,Torino,provincia,8milacensus
PROV002,Vercelli,provincia,8milacensus
PROV003,Novara,provincia,8milacensus
PROV004,Cuneo,provincia,8milacensus
PROV005,Asti,provincia,8milacensus
PROV006,Alessandria,provincia,8milacensus
PROV007,Aosta,provincia,8milacensus
PROV008,Imperia,provincia,8milacensus
PROV009,Savona,provincia,8milacensus
PROV010,Genova,provincia,8milacensus
PROV011,La Spezia,provincia,8milacensus
PROV012,Varese,provincia,8milacensus
PROV013,Como,provincia,8milacensus
PROV014,Sondrio,provincia,8milacensus
PROV015,Milano,provincia,8milacensus
PROV016,Bergamo,provincia,8milacensus
PROV017,Brescia,provincia,8milacensus
PROV018,Pavia,provincia,8milacensus
PROV019,Cremona,provincia,8milacensus
PROV020,Mantova,provincia,8milacensus
PROV021,Bolzano/Bozen,provincia,8milacensus
PROV022,Trento,provincia,8milacensus
PROV023,Verona,provincia,8milacensus
PROV024,Vicenza,provincia,8milacensus
PROV025,Belluno,provincia,8milacensus
PROV026,Treviso,provincia,8milacensus
PROV027,Venezia,provincia,8milacensus
PROV028,Padova,provincia,8milacensus
PROV029,Rovigo,provincia,8milacensus
PROV030,Udine,provincia,8milacensus
PROV031,Gorizia,provincia,8milacensus
PROV032,Trieste,provincia,8milacensus
PROV033,Piacenza,provincia,8milacensus
PROV034,Parma,provincia,8milacensus
PROV035,Reggio nell'Emilia,provincia,8milacensus
PROV036,Modena,provincia,8milacensus
PROV037,Bologna,provincia,8milacensus
PROV038,Ferrara,provincia,8milacensus
PROV039,Ravenna,provincia,8milacensus
PROV040,Forlì-Cesena,provincia,8milacensus
PROV041,Pesaro e Urbino,provincia,8milacensus
PROV042,Ancona,provincia,8milacensus
PROV043,Macerata,provincia,8milacensus
PROV044,Ascoli Piceno,provincia,8milacensus
PROV045,Massa-Carrara,provincia,8milacensus
PROV046,Lucca,provincia,8milacensus
PROV047,Pistoia,provincia,8milacensus
PROV048,Firenze,provincia,8milacensus
PROV049,Livorno,provincia,8milacensus
PROV050,Pisa,provincia,8milacensus
PROV051,Arezzo,provincia,8milacensus
PROV052,Siena,provincia,8milacensus
PROV053,Grosseto,provincia,8milacensus
PROV054,Perugia,provincia,8milacensus
PROV055,Terni,provincia,8milacensus
PROV056,Viterbo,provincia,8milacensus
PROV057,Rieti,provincia,8milacensus
PROV058,Roma,provincia,8milacensus
PROV059,Latina,provincia,8milacensus
PROV060,Frosinone,provincia,8milacensus
PROV061,Caserta,provincia,8milacensus
PROV062,Benevento,provincia,8milacensus
PROV063,Napoli,provincia,8milacensus
PROV064,Avellino,provincia,8milacensus
PROV065,Salerno,provincia,8milacensus
PROV066,L'Aquila,provincia,8milacensus
PROV067,Teramo,provincia,8milacensus
PROV068,Pescara,provincia,8milacensus
PROV069,Chieti,provincia,8milacensus
PROV070,Campobasso,provincia,8milacensus
PROV071,Foggia,provincia,8milacensus
PROV072,Bari,provincia,8milacensus
PROV073,Taranto,provincia,8milacensus
PROV074,Brindisi,provincia,8milacensus
PROV075,Lecce,provincia,8milacensus
PROV076,Potenza,provincia,8milacensus
PROV077,Matera,provincia,8milacensus
PROV078,Cosenza,provincia,8milacensus
PROV079,Catanzaro,provincia,8milacensus
PROV080,Reggio di Calabria,provincia,8milacensus
PROV081,Trapani,provincia,8milacensus
PROV082,Palermo,provincia,8milacensus
PROV083,Messina,provincia,8milacensus
PROV084,Agrigento,provincia,8milacensus
PROV085,Caltanissetta,provincia,8milacensus
PROV086,Enna,provincia,8milacensus
PROV087,Catania,provincia,8milacensus
PROV088,Ragusa,provincia,8milacensus
PROV089,Siracusa,provincia,8milacensus
PROV090,Sassari,provincia,8milacensus
PROV091,Nuoro,provincia,8milacensus
PROV092,Cagliari,provincia,8milacensus
PROV093,Pordenone,provincia,8milacensus
PROV094,Isernia,provincia,8milacensus
PROV095,Oristano,provincia,8milacensus
PROV096,Biella,provincia,8milacensus
PROV097,Lecco,provincia,8milacensus
PROV098,Lodi,provincia,8milacensus
PROV099,Rimini,provincia,8milacensus
PROV100,Prato,provincia,8milacensus
PROV101,Crotone,provincia,8milacensus
PROV102,Vibo Valentia,provincia,8milacensus
PROV103,Verbano-Cusio-Ossola,provincia,8milacensus
PROV104,Olbia-Tempio,provincia,8milacensus
PROV105,Ogliastra,provincia,8milacensus
PROV106,Medio Campidano,provincia,8milacensus
PROV107,Carbonia-Iglesias,provincia,8milacensus
PROV108,Monza e della Brianza,provincia,8milacensus
PROV109,Fermo,provincia,8milacensus
PROV110,Barletta-Andria-Trani,provincia,8milacensus
REG01,Piemonte,regione,8milacensus
REG02,Valle d'Aosta/Vallée d'Aoste,regione,8milacensus
REG03,Lombardia,regione,8milacensus
REG04,Trentino-Alto Adige/Südtirol,regione,8milacensus
REG05,Veneto,regione,8milacensus
REG06,Friuli-Venezia Giulia,regione,8milacensus
REG07,Liguria,regione,8milacensus
REG08,Emilia-Romagna,regione,8milacensus
REG09,Toscana,regione,8milacensus
REG10,Umbria,regione,8milacensus
REG11,Marche,regione,8milacensus
REG12,Lazio,regione,8milacensus
REG13,Abruzzo,regione,8milacensus
REG14,Molise,regione,8milacensus
REG15,Campania,regione,8milacensus
REG16,Puglia,regione,8milacensus
REG17,Basilicata,regione,8milacensus
REG18,Calabria,regione,8milacensus
REG20,Sardegna,regione,8milacensus
